Country,Time,PopMale,PopFemale,PopTotal,PopDensity
Congo,2016,2485795.0,2495201.0,4980996.0,14.585999999999999
Congo,2017,2551316.0,2559385.0,5110701.0,14.965
Congo,2018,2618741.0,2625622.0,5244363.0,15.357000000000001
Congo,2019,2687358.0,2693146.0,5380504.0,15.755999999999998
Congo,2020,2756678.0,2761414.0,5518092.0,16.158
Cook Islands,2001,,,18017.0,75.071
Cook Islands,2002,,,18274.0,76.142
Cook Islands,2003,,,18609.0,77.53699999999999
Cook Islands,2004,,,18892.0,78.717
Cook Islands,2005,,,1907.0,79.458
Cook Islands,2006,,,19094.0,79.558
Cook Islands,2007,,,18994.0,79.142
Cook Islands,2008,,,18808.0,78.367
Cook Islands,2009,,,18602.0,77.508
Cook Islands,2010,,,18392.0,76.633
Cook Islands,2011,,,182.0,75.833
Cook Islands,2012,,,18009.0,75.03699999999999
Cook Islands,2013,,,17834.0,74.308
Cook Islands,2014,,,17685.0,73.688
Cook Islands,2015,,,17581.0,73.25399999999999
Cook Islands,2016,,,17521.0,73.00399999999999
Cook Islands,2017,,,17505.0,72.938
Cook Islands,2018,,,17519.0,72.99600000000001
Cook Islands,2019,,,17547.0,73.112
Cook Islands,2020,,,17564.0,73.183
Costa Rica,2001,2024098.0,2009976.0,4034074.0,79.007
Costa Rica,2002,2057179.0,2043743.0,4100922.0,80.316
Costa Rica,2003,2088445.0,2075608.0,4164053.0,81.55199999999999
Costa Rica,2004,2118714.0,2106442.0,4225156.0,82.749
Costa Rica,2005,2148586.0,2136918.0,4285504.0,83.931
Costa Rica,2006,2178234.0,2167187.0,4345421.0,85.104
Costa Rica,2007,2207502.0,2197124.0,4404626.0,86.264
Costa Rica,2008,223641.0,2226713.0,4463123.0,87.40899999999999
Costa Rica,2009,2264849.0,225589.0,4520739.0,88.538
Costa Rica,2010,2292775.0,2284596.0,4577371.0,89.647
Costa Rica,2011,2320217.0,2312869.0,4633086.0,90.738
Costa Rica,2012,2347235.0,2340768.0,4688003.0,91.814
Costa Rica,2013,2373809.0,2368302.0,4742111.0,92.87299999999999
Costa Rica,2014,2399916.0,2395474.0,479539.0,93.917
Costa Rica,2015,242553.0,2422275.0,4847805.0,94.943
Costa Rica,2016,2450639.0,2448697.0,4899336.0,95.95299999999999
Costa Rica,2017,2475235.0,247472.0,4949955.0,96.944
Costa Rica,2018,2499229.0,2500214.0,4999443.0,97.913
Costa Rica,2019,2522539.0,2525022.0,5047561.0,98.855
Costa Rica,2020,2545076.0,2549038.0,5094114.0,99.76700000000001
Countries with Access to the Sea,2001,2934797463.0,2885266245.0,5820063708.0,51.538999999999994
Countries with Access to the Sea,2002,297118623.0,292017342.0,589135965.0,52.17100000000001
Countries with Access to the Sea,2003,3007650153.0,29550077.0,5962657853.0,52.802
Countries with Access to the Sea,2004,3044314729.0,2989973257.0,6034287986.0,53.43600000000001
Countries with Access to the Sea,2005,3081263458.0,3025218435.0,6106481893.0,54.076
Countries with Access to the Sea,2006,31185387.0,3060792255.0,6179330955.0,54.721000000000004
Countries with Access to the Sea,2007,3156105141.0,3096663318.0,6252768459.0,55.371
Countries with Access to the Sea,2008,3193867946.0,3132795146.0,6326663092.0,56.025
Countries with Access to the Sea,2009,323168565.0,3169116729.0,6400802379.0,56.681999999999995
Countries with Access to the Sea,2010,3269442845.0,3205561171.0,6475004016.0,57.339
Countries with Access to the Sea,2011,3307087595.0,3242115525.0,654920312.0,57.996
Countries with Access to the Sea,2012,3344606649.0,327875432.0,6623360969.0,58.653
Countries with Access to the Sea,2013,3381964907.0,3315375769.0,6697340676.0,59.308
Countries with Access to the Sea,2014,341913435.0,3351852846.0,6770987196.0,59.96
Countries with Access to the Sea,2015,345607771.0,3388080358.0,6844158068.0,60.608000000000004
Countries with Access to the Sea,2016,3492769074.0,3424007622.0,6916776696.0,61.251000000000005
Countries with Access to the Sea,2017,3529147958.0,3459607997.0,6988755955.0,61.888999999999996
Countries with Access to the Sea,2018,3565102138.0,3494831435.0,7059933573.0,62.519
Countries with Access to the Sea,2019,3600496039.0,3529632704.0,7130128743.0,63.141000000000005
Countries with Access to the Sea,2020,3635228487.0,3563974844.0,7199203331.0,63.751999999999995
Countries with Access to the Sea: Africa,2001,315176922.0,315832989.0,631009911.0,29.616999999999997
Countries with Access to the Sea: Africa,2002,32260517.0,323249999.0,645855169.0,30.313000000000002
Countries with Access to the Sea: Africa,2003,330260528.0,330879618.0,661140146.0,31.031
Countries with Access to the Sea: Africa,2004,338139047.0,338726999.0,676866046.0,31.769000000000002
Countries with Access to the Sea: Africa,2005,346241693.0,346799098.0,693040791.0,32.528
Countries with Access to the Sea: Africa,2006,354571896.0,355102511.0,709674407.0,33.309
Countries with Access to the Sea: Africa,2007,363147599.0,363651787.0,726799386.0,34.113
Countries with Access to the Sea: Africa,2008,371999525.0,372468587.0,744468112.0,34.942
Countries with Access to the Sea: Africa,2009,381165116.0,381578121.0,762743237.0,35.8
Countries with Access to the Sea: Africa,2010,390668256.0,3909960.0,781664256.0,36.688
Countries with Access to the Sea: Africa,2011,400519331.0,400729476.0,801248807.0,37.607
Countries with Access to the Sea: Africa,2012,410702859.0,410767937.0,821470796.0,38.556
Countries with Access to the Sea: Africa,2013,42118361.0,421084897.0,842268507.0,39.532
Countries with Access to the Sea: Africa,2014,431911012.0,431642701.0,863553713.0,40.531
Countries with Access to the Sea: Africa,2015,442844572.0,442410299.0,885254871.0,41.55
Countries with Access to the Sea: Africa,2016,453971873.0,453378756.0,907350629.0,42.586999999999996
Countries with Access to the Sea: Africa,2017,465290242.0,464544116.0,929834358.0,43.641999999999996
Countries with Access to the Sea: Africa,2018,476779771.0,475885966.0,952665737.0,44.714
Countries with Access to the Sea: Africa,2019,48841994.0,487381748.0,975801688.0,45.8
Countries with Access to the Sea: Africa,2020,500195005.0,499014556.0,999209561.0,46.898
Countries with Access to the Sea: Asia,2001,1876717075.0,1791069181.0,3667786256.0,150.464
Countries with Access to the Sea: Asia,2002,1900287699.0,181296692.0,3713254619.0,152.329
Countries with Access to the Sea: Asia,2003,1923701268.0,1834558989.0,3758260257.0,154.175
Countries with Access to the Sea: Asia,2004,1947032046.0,1855988924.0,380302097.0,156.012
Countries with Access to the Sea: Asia,2005,1970326992.0,1877364068.0,384769106.0,157.844
Countries with Access to the Sea: Asia,2006,1993608305.0,1898708636.0,3892316941.0,159.675
Countries with Access to the Sea: Asia,2007,201684461.0,192000269.0,39368473.0,161.502
Countries with Access to the Sea: Asia,2008,2039960985.0,1941252884.0,3981213869.0,163.322
Countries with Access to the Sea: Asia,2009,2062851311.0,1962454035.0,4025305346.0,165.13
Countries with Access to the Sea: Asia,2010,2085432298.0,198359327.0,4069025568.0,166.924
Countries with Access to the Sea: Asia,2011,2107663485.0,2004676292.0,4112339777.0,168.701
Countries with Access to the Sea: Asia,2012,2129543795.0,2025682863.0,4155226658.0,170.46
Countries with Access to the Sea: Asia,2013,2151074835.0,2046537497.0,4197612332.0,172.199
Countries with Access to the Sea: Asia,2014,2172272643.0,2067140435.0,4239413078.0,173.91400000000002
Countries with Access to the Sea: Asia,2015,2193138895.0,2087412019.0,4280550914.0,175.601
Countries with Access to the Sea: Asia,2016,2213663068.0,2107314238.0,4320977306.0,177.26
Countries with Access to the Sea: Asia,2017,2233802853.0,2126838422.0,4360641275.0,178.887
Countries with Access to the Sea: Asia,2018,22534904.0,2145970095.0,4399460495.0,180.479
Countries with Access to the Sea: Asia,2019,2272641057.0,2164704463.0,443734552.0,182.03400000000002
Countries with Access to the Sea: Asia,2020,2291189829.0,2183033013.0,4474222842.0,183.546
Countries with Access to the Sea: Europe,2001,317096902.0,341512629.0,658609531.0,30.711
Countries with Access to the Sea: Europe,2002,317413507.0,341828713.0,65924222.0,30.74
Countries with Access to the Sea: Europe,2003,317852835.0,342275475.0,66012831.0,30.781999999999996
Countries with Access to the Sea: Europe,2004,318364443.0,342815824.0,661180267.0,30.831
Countries with Access to the Sea: Europe,2005,31890945.0,34341865.0,6623281.0,30.884
Countries with Access to the Sea: Europe,2006,319483457.0,344083682.0,663567139.0,30.941999999999997
Countries with Access to the Sea: Europe,2007,32009555.0,344811782.0,664907332.0,31.005
Countries with Access to the Sea: Europe,2008,320735074.0,345572241.0,666307315.0,31.07
Countries with Access to the Sea: Europe,2009,321390872.0,346326612.0,667717484.0,31.136
Countries with Access to the Sea: Europe,2010,322053143.0,347044827.0,66909797.0,31.2
Countries with Access to the Sea: Europe,2011,322708961.0,34770832.0,670417281.0,31.261999999999997
Countries with Access to the Sea: Europe,2012,323351167.0,348313964.0,671665131.0,31.32
Countries with Access to the Sea: Europe,2013,323982204.0,348866569.0,672848773.0,31.375
Countries with Access to the Sea: Europe,2014,324608595.0,349378486.0,673987081.0,31.428
Countries with Access to the Sea: Europe,2015,325231068.0,349855829.0,675086897.0,31.479
Countries with Access to the Sea: Europe,2016,32585281.0,350300841.0,676153651.0,31.529
Countries with Access to the Sea: Europe,2017,326458606.0,350699769.0,677158375.0,31.576
Countries with Access to the Sea: Europe,2018,327008937.0,351024087.0,678033024.0,31.616999999999997
Countries with Access to the Sea: Europe,2019,327452443.0,351236885.0,678689328.0,31.647
Countries with Access to the Sea: Europe,2020,327753427.0,351313275.0,679066702.0,31.665
Countries with Access to the Sea: Latin America and the Caribbean,2001,254255963.0,26094851.0,515204473.0,27.612
Countries with Access to the Sea: Latin America and the Caribbean,2002,257595981.0,264570814.0,522166795.0,27.985
Countries with Access to the Sea: Latin America and the Caribbean,2003,260874128.0,268131199.0,529005327.0,28.351999999999997
Countries with Access to the Sea: Latin America and the Caribbean,2004,264116009.0,271639633.0,535755642.0,28.713
Countries with Access to the Sea: Latin America and the Caribbean,2005,267340343.0,275104242.0,542444585.0,29.072
Countries with Access to the Sea: Latin America and the Caribbean,2006,270551486.0,27852457.0,549076056.0,29.427
Countries with Access to the Sea: Latin America and the Caribbean,2007,273744255.0,281900766.0,555645021.0,29.779
Countries with Access to the Sea: Latin America and the Caribbean,2008,276916739.0,285243173.0,562159912.0,30.128
Countries with Access to the Sea: Latin America and the Caribbean,2009,280064122.0,288564647.0,568628769.0,30.475
Countries with Access to the Sea: Latin America and the Caribbean,2010,283182183.0,291873548.0,575055731.0,30.82
Countries with Access to the Sea: Latin America and the Caribbean,2011,28627239.0,295175379.0,581447769.0,31.162
Countries with Access to the Sea: Latin America and the Caribbean,2012,28933481.0,29846546.0,58780027.0,31.503
Countries with Access to the Sea: Latin America and the Caribbean,2013,292361506.0,301729781.0,594091287.0,31.84
Countries with Access to the Sea: Latin America and the Caribbean,2014,295342202.0,304948238.0,60029044.0,32.172
Countries with Access to the Sea: Latin America and the Caribbean,2015,298269604.0,308106044.0,606375648.0,32.498000000000005
Countries with Access to the Sea: Latin America and the Caribbean,2016,301138133.0,311196711.0,612334844.0,32.817
Countries with Access to the Sea: Latin America and the Caribbean,2017,303949602.0,314223619.0,618173221.0,33.13
Countries with Access to the Sea: Latin America and the Caribbean,2018,306713293.0,317194207.0,6239075.0,33.438
Countries with Access to the Sea: Latin America and the Caribbean,2019,309442629.0,320120586.0,629563215.0,33.741
Countries with Access to the Sea: Latin America and the Caribbean,2020,312146375.0,323010398.0,635156773.0,34.041
Countries with Access to the Sea: Northern America,2001,155614147.0,160001838.0,315615985.0,16.922
Countries with Access to the Sea: Northern America,2002,157138993.0,161446956.0,318585949.0,17.081
Countries with Access to the Sea: Northern America,2003,158598763.0,162833643.0,321432406.0,17.233
Countries with Access to the Sea: Northern America,2004,160062588.0,164236707.0,324299295.0,17.387
Countries with Access to the Sea: Northern America,2005,161579036.0,165708108.0,327287144.0,17.547
Countries with Access to the Sea: Northern America,2006,163161138.0,167264201.0,330425339.0,17.715999999999998
Countries with Access to the Sea: Northern America,2007,164787541.0,168880953.0,333668494.0,17.889
Countries with Access to the Sea: Northern America,2008,16643126.0,170521462.0,336952722.0,18.066
Countries with Access to the Sea: Northern America,2009,168051323.0,172131082.0,340182405.0,18.239
Countries with Access to the Sea: Northern America,2010,169617385.0,173670037.0,343287422.0,18.405
Countries with Access to the Sea: Northern America,2011,171123108.0,175128053.0,346251161.0,18.564
Countries with Access to the Sea: Northern America,2012,172576224.0,176517157.0,349093381.0,18.715999999999998
Countries with Access to the Sea: Northern America,2013,173977317.0,177846718.0,351824035.0,18.863
Countries with Access to the Sea: Northern America,2014,175330483.0,179133771.0,354464254.0,19.004
Countries with Access to the Sea: Northern America,2015,17663949.0,180391555.0,357031045.0,19.142
Countries with Access to the Sea: Northern America,2016,177903315.0,18162132.0,359524635.0,19.276
Countries with Access to the Sea: Northern America,2017,179121903.0,182820344.0,361942247.0,19.405
Countries with Access to the Sea: Northern America,2018,180301919.0,183994075.0,364295994.0,19.532
Countries with Access to the Sea: Northern America,2019,181452303.0,185148641.0,366600944.0,19.655
Countries with Access to the Sea: Northern America,2020,182580522.0,186289122.0,368869644.0,19.777
Countries with Access to the Sea: Oceania,2001,15936454.0,15901098.0,31837552.0,3.752
Countries with Access to the Sea: Oceania,2002,1614488.0,16110018.0,32254898.0,3.801
Countries with Access to the Sea: Oceania,2003,16362631.0,16328776.0,32691407.0,3.852
Countries with Access to the Sea: Oceania,2004,16600596.0,1656517.0,33165766.0,3.908
Countries with Access to the Sea: Oceania,2005,16865944.0,16824269.0,33690213.0,3.97
Countries with Access to the Sea: Oceania,2006,17162418.0,17108655.0,34271073.0,4.038
Countries with Access to the Sea: Oceania,2007,17485586.0,1741534.0,34900926.0,4.113
Countries with Access to the Sea: Oceania,2008,17824363.0,17736799.0,35561162.0,4.19
Countries with Access to the Sea: Oceania,2009,18162906.0,18062232.0,36225138.0,4.269
Countries with Access to the Sea: Oceania,2010,1848958.0,18383489.0,36873069.0,4.345
Countries with Access to the Sea: Oceania,2011,1880032.0,18698005.0,37498325.0,4.419
Countries with Access to the Sea: Oceania,2012,19097794.0,19006939.0,38104733.0,4.49
Countries with Access to the Sea: Oceania,2013,19385435.0,19310307.0,38695742.0,4.56
Countries with Access to the Sea: Oceania,2014,19669415.0,19609215.0,3927863.0,4.628
Countries with Access to the Sea: Oceania,2015,19954081.0,19904612.0,39858693.0,4.697
Countries with Access to the Sea: Oceania,2016,20239875.0,20195756.0,40435631.0,4.765
Countries with Access to the Sea: Oceania,2017,20524752.0,20481727.0,41006479.0,4.832
Countries with Access to the Sea: Oceania,2018,20807818.0,20763005.0,41570823.0,4.898
Countries with Access to the Sea: Oceania,2019,21087667.0,21040381.0,42128048.0,4.9639999999999995
Countries with Access to the Sea: Oceania,2020,21363329.0,2131448.0,42677809.0,5.029
Croatia,2001,2121324.0,2286749.0,4408073.0,78.77199999999999
Croatia,2002,2115383.0,2280419.0,4395802.0,78.553
Croatia,2003,2112496.0,2276413.0,4388909.0,78.429
Croatia,2004,2110636.0,2273241.0,4383877.0,78.339
Croatia,2005,2108315.0,2269751.0,4378066.0,78.236
Croatia,2006,2105146.0,2265636.0,4370782.0,78.105
Croatia,2007,2101396.0,2261031.0,4362427.0,77.956
Croatia,2008,2096805.0,2255834.0,4352639.0,77.781
Croatia,2009,2091239.0,2250022.0,4341261.0,77.578
Croatia,2010,2084606.0,2243557.0,4328163.0,77.344
Croatia,2011,2076713.0,2236385.0,4313098.0,77.075
Croatia,2012,2067505.0,2228364.0,4295869.0,76.767
Croatia,2013,205728.0,2219313.0,4276593.0,76.422
Croatia,2014,2046465.0,2209053.0,4255518.0,76.046
Croatia,2015,2035405.0,2197469.0,4232874.0,75.641
Croatia,2016,2024136.0,2184475.0,4208611.0,75.207
Croatia,2017,2012657.0,217019.0,4182847.0,74.747
Croatia,2018,2001201.0,2155206.0,4156407.0,74.275
Croatia,2019,1990015.0,2140284.0,4130299.0,73.808
Croatia,2020,1979292.0,2125976.0,4105268.0,73.361
Cuba,2001,5564815.0,5599861.0,11164676.0,104.89200000000001
Cuba,2002,5582125.0,5617539.0,11199664.0,105.22
Cuba,2003,5597342.0,5631843.0,11229185.0,105.49799999999999
Cuba,2004,5608177.0,5642192.0,11250369.0,105.697
Cuba,2005,5613215.0,5648371.0,11261586.0,105.802
Cuba,2006,5611447.0,5649794.0,11261241.0,105.79899999999999
Cuba,2007,5604005.0,5647112.0,11251117.0,105.704
Cuba,2008,5594116.0,5642859.0,11236975.0,105.571
Cuba,2009,5586273.0,5640438.0,11226711.0,105.475
Cuba,2010,5583618.0,5642215.0,11225833.0,105.46600000000001
Cuba,2011,558741.0,5649261.0,11236671.0,105.568
Cuba,2012,5596451.0,5660661.0,11257112.0,105.76
Cuba,2013,5608387.0,5674335.0,11282722.0,106.001
Cuba,2014,5619691.0,5687218.0,11306909.0,106.228
Cuba,2015,562775.0,5697027.0,11324777.0,106.396
Cuba,2016,563193.0,5703178.0,11335108.0,106.493
Cuba,2017,5632956.0,5706299.0,11339255.0,106.53200000000001
Cuba,2018,5631334.0,5706812.0,11338146.0,106.521
Cuba,2019,5627928.0,5705556.0,11333484.0,106.478
Cuba,2020,5623468.0,5703148.0,11326616.0,106.413
Curaçao,2001,61217.0,69188.0,130405.0,293.705
Curaçao,2002,60617.0,68465.0,129082.0,290.725
Curaçao,2003,60332.0,6809.0,128422.0,289.23900000000003
Curaçao,2004,60441.0,68272.0,128713.0,289.894
Curaçao,2005,60999.0,69137.0,130136.0,293.099
Curaçao,2006,62043.0,70769.0,132812.0,299.126
Curaçao,2007,63522.0,73057.0,136579.0,307.61
Curaçao,2008,65266.0,75738.0,141004.0,317.577
Curaçao,2009,67001.0,78363.0,145364.0,327.39599999999996
Curaçao,2010,6855.0,80638.0,149188.0,336.009
Curaçao,2011,69847.0,82462.0,152309.0,343.038
Curaçao,2012,70924.0,83888.0,154812.0,348.676
Curaçao,2013,71806.0,84984.0,15679.0,353.131
Curaçao,2014,72561.0,85871.0,158432.0,356.829
Curaçao,2015,73231.0,86619.0,15985.0,360.023
Curaçao,2016,73822.0,87233.0,161055.0,362.736
Curaçao,2017,74299.0,87687.0,161986.0,364.833
Curaçao,2018,74711.0,88042.0,162753.0,366.561
Curaçao,2019,75084.0,88339.0,163423.0,368.07
Curaçao,2020,75469.0,88631.0,1641.0,369.595
Cyprus,2001,484572.0,475702.0,960274.0,103.926
Cyprus,2002,493851.0,483117.0,976968.0,105.73200000000001
Cyprus,2003,503068.0,490494.0,993562.0,107.52799999999999
Cyprus,2004,512008.0,498402.0,101041.0,109.352
Cyprus,2005,520474.0,507183.0,1027657.0,111.21799999999999
Cyprus,2006,528424.0,517084.0,1045508.0,113.15
Cyprus,2007,53588.0,527828.0,1063708.0,115.12
Cyprus,2008,542867.0,538701.0,1081568.0,117.053
Cyprus,2009,549417.0,548672.0,1098089.0,118.84100000000001
Cyprus,2010,555582.0,557035.0,1112617.0,120.413
Cyprus,2011,561358.0,563479.0,1124837.0,121.736
Cyprus,2012,566741.0,568305.0,1135046.0,122.84
Cyprus,2013,571805.0,572061.0,1143866.0,123.795
Cyprus,2014,576673.0,575624.0,1152297.0,124.70700000000001
Cyprus,2015,581395.0,579592.0,1160987.0,125.648
Cyprus,2016,58603.0,584159.0,1170189.0,126.64399999999999
Cyprus,2017,590551.0,589134.0,1179685.0,127.67200000000001
Cyprus,2018,594975.0,594287.0,1189262.0,128.708
Cyprus,2019,599297.0,599277.0,1198574.0,129.716
Cyprus,2020,603514.0,603847.0,1207361.0,130.667
Czechia,2001,4996849.0,527417.0,10271019.0,132.975
Czechia,2002,4987629.0,5264635.0,10252264.0,132.733
Czechia,2003,498156.0,5257571.0,10239131.0,132.563
Czechia,2004,4983511.0,5255933.0,10239444.0,132.567
Czechia,2005,4996558.0,5261607.0,10258165.0,132.809
Czechia,2006,5022739.0,527587.0,10298609.0,133.333
Czechia,2007,5060024.0,5297511.0,10357535.0,134.095
Czechia,2008,5102449.0,5322818.0,10425267.0,134.972
Czechia,2009,5141597.0,5346558.0,10488155.0,135.787
Czechia,2010,5171516.0,5364998.0,10536514.0,136.41299999999998
Czechia,2011,5189846.0,5376666.0,10566512.0,136.80100000000002
Czechia,2012,5198561.0,5382741.0,10581302.0,136.993
Czechia,2013,5201213.0,5385316.0,10586529.0,137.06
Czechia,2014,5203351.0,5387753.0,10591104.0,137.119
Czechia,2015,520898.0,539241.0,1060139.0,137.253
Czechia,2016,5219039.0,5399829.0,10618868.0,137.47899999999998
Czechia,2017,5232015.0,5409017.0,10641032.0,137.766
Czechia,2018,5246598.0,5419081.0,10665679.0,138.085
Czechia,2019,5260628.0,5428585.0,10689213.0,138.39
Czechia,2020,5272522.0,543646.0,10708982.0,138.64600000000002
Côte d'Ivoire,2001,8669621.0,8183406.0,16853027.0,52.997
Côte d'Ivoire,2002,8849176.0,8382363.0,17231539.0,54.187
Côte d'Ivoire,2003,9022663.0,857695.0,17599613.0,55.345
Côte d'Ivoire,2004,9197419.0,8773074.0,17970493.0,56.511
Côte d'Ivoire,2005,937914.0,8975373.0,18354513.0,57.718999999999994
Côte d'Ivoire,2006,9569663.0,9185251.0,18754914.0,58.978
Côte d'Ivoire,2007,9768761.0,9402489.0,1917125.0,60.287
Côte d'Ivoire,2008,9977533.0,9628035.0,19605568.0,61.653
Côte d'Ivoire,2009,10196632.0,9862515.0,20059147.0,63.07899999999999
Côte d'Ivoire,2010,10426514.0,1010643.0,20532944.0,64.569
Côte d'Ivoire,2011,10668125.0,10360527.0,21028652.0,66.128
Côte d'Ivoire,2012,10921921.0,10625267.0,21547188.0,67.758
Côte d'Ivoire,2013,11187178.0,10900328.0,22087506.0,69.458
Côte d'Ivoire,2014,11462641.0,11185031.0,22647672.0,71.219
Côte d'Ivoire,2015,11747319.0,11478829.0,23226148.0,73.038
Côte d'Ivoire,2016,1204104.0,11781686.0,23822726.0,74.914
Côte d'Ivoire,2017,12343867.0,12093608.0,24437475.0,76.847
Côte d'Ivoire,2018,12655166.0,1241406.0,25069226.0,78.834
Côte d'Ivoire,2019,12974206.0,12742348.0,25716554.0,80.87
Côte d'Ivoire,2020,1330038.0,13077895.0,26378275.0,82.95100000000001
Dem. People's Republic of Korea,2001,11279172.0,1185381.0,23132982.0,192.118
Dem. People's Republic of Korea,2002,11383213.0,1195624.0,23339453.0,193.833
Dem. People's Republic of Korea,2003,11486354.0,1205608.0,23542434.0,195.519
Dem. People's Republic of Korea,2004,11583283.0,12149457.0,2373274.0,197.09900000000002
Dem. People's Republic of Korea,2005,11670344.0,12233823.0,23904167.0,198.523
Dem. People's Republic of Korea,2006,11746496.0,1230837.0,24054866.0,199.775
Dem. People's Republic of Korea,2007,11813654.0,12374676.0,2418833.0,200.88299999999998
Dem. People's Republic of Korea,2008,11874749.0,12435394.0,24310143.0,201.895
Dem. People's Republic of Korea,2009,11934032.0,12494308.0,2442834.0,202.87599999999998
Dem. People's Republic of Korea,2010,11994618.0,12554222.0,2454884.0,203.877
Dem. People's Republic of Korea,2011,12057413.0,12615979.0,24673392.0,204.91099999999997
Dem. People's Republic of Korea,2012,12121648.0,1267899.0,24800638.0,205.968
Dem. People's Republic of Korea,2013,12186651.0,12742849.0,249295.0,207.03799999999998
Dem. People's Republic of Korea,2014,12251177.0,12806616.0,25057793.0,208.104
Dem. People's Republic of Korea,2015,1231425.0,12869582.0,25183832.0,209.15099999999998
Dem. People's Republic of Korea,2016,12375845.0,1293182.0,25307665.0,210.179
Dem. People's Republic of Korea,2017,12436268.0,12993548.0,25429816.0,211.19400000000002
Dem. People's Republic of Korea,2018,12495328.0,13054278.0,25549606.0,212.188
Dem. People's Republic of Korea,2019,12552762.0,13113396.0,25666158.0,213.15599999999998
Dem. People's Republic of Korea,2020,12608379.0,13170436.0,25778815.0,214.092
Democratic Republic of the Congo,2001,24024789.0,24403745.0,48428534.0,21.362
Democratic Republic of the Congo,2002,24750634.0,25121036.0,4987167.0,21.998
Democratic Republic of the Congo,2003,25531974.0,25893609.0,51425583.0,22.684
Democratic Republic of the Congo,2004,26358262.0,26710607.0,53068869.0,23.409000000000002
Democratic Republic of the Congo,2005,27221813.0,27564081.0,54785894.0,24.166
Democratic Republic of the Congo,2006,2812331.0,28454736.0,56578046.0,24.956999999999997
Democratic Republic of the Congo,2007,29066903.0,29386784.0,58453687.0,25.784000000000002
Democratic Republic of the Congo,2008,30051807.0,30359388.0,60411195.0,26.647
Democratic Republic of the Congo,2009,31077037.0,31371535.0,62448572.0,27.546
Democratic Republic of the Congo,2010,32141617.0,32422236.0,64563853.0,28.479
Democratic Republic of the Congo,2011,33244602.0,33510549.0,66755151.0,29.445999999999998
Democratic Republic of the Congo,2012,34385069.0,3463568.0,69020749.0,30.445
Democratic Republic of the Congo,2013,35561914.0,3579689.0,71358804.0,31.476999999999997
Democratic Republic of the Congo,2014,36773965.0,3699348.0,73767445.0,32.539
Democratic Republic of the Congo,2015,3801996.0,38224572.0,76244532.0,33.632
Democratic Republic of the Congo,2016,39299343.0,39489787.0,7878913.0,34.754
Democratic Republic of the Congo,2017,40610874.0,40787891.0,81398765.0,35.905
Democratic Republic of the Congo,2018,41951875.0,42116217.0,84068092.0,37.083
Democratic Republic of the Congo,2019,43319103.0,43471465.0,86790568.0,38.283
Democratic Republic of the Congo,2020,44710172.0,44851232.0,89561404.0,39.506
Denmark,2001,2651808.0,2706251.0,5358059.0,126.28
Denmark,2002,2659568.0,271323.0,5372798.0,126.62700000000001
Denmark,2003,2667009.0,2719959.0,5386968.0,126.961
Denmark,2004,2675318.0,2727436.0,5402754.0,127.333
Denmark,2005,2685327.0,2736374.0,5421701.0,127.78
Denmark,2006,2697277.0,2747016.0,5444293.0,128.312
Denmark,2007,2710858.0,2759062.0,546992.0,128.916
Denmark,2008,2725636.0,2772095.0,5497731.0,129.572
Denmark,2009,2740959.0,278543.0,5526389.0,130.247
Denmark,2010,2756283.0,2798566.0,5554849.0,130.918
Denmark,2011,277159.0,281139.0,558298.0,131.58100000000002
Denmark,2012,2786889.0,282402.0,5610909.0,132.239
Denmark,2013,28018.0,2836352.0,5638152.0,132.881
Denmark,2014,2815877.0,2848322.0,5664199.0,133.495
Denmark,2015,2828808.0,2859887.0,5688695.0,134.072
Denmark,2016,2840401.0,2870945.0,5711346.0,134.606
Denmark,2017,2850751.0,2881526.0,5732277.0,135.1
Denmark,2018,2860293.0,2891838.0,5752131.0,135.56799999999998
Denmark,2019,2869672.0,2902205.0,5771877.0,136.033
Denmark,2020,2879361.0,2912842.0,5792203.0,136.512
Denmark (and dependencies),2001,2706407.0,2754987.0,5461394.0,12.022
Denmark (and dependencies),2002,2714396.0,2762155.0,5476551.0,12.056
Denmark (and dependencies),2003,2722045.0,2769069.0,5491114.0,12.088
Denmark (and dependencies),2004,2730521.0,2776701.0,5507222.0,12.123
Denmark (and dependencies),2005,2740634.0,2785747.0,5526381.0,12.165
Denmark (and dependencies),2006,2752624.0,279643.0,5549054.0,12.215
Denmark (and dependencies),2007,2766181.0,2808492.0,5574673.0,12.272
Denmark (and dependencies),2008,2780902.0,2821487.0,5602389.0,12.333
Denmark (and dependencies),2009,2796143.0,2834789.0,5630932.0,12.395
Denmark (and dependencies),2010,2811388.0,2847902.0,565929.0,12.458
Denmark (and dependencies),2011,282663.0,286072.0,568735.0,12.52
Denmark (and dependencies),2012,2841882.0,2873347.0,5715229.0,12.581
Denmark (and dependencies),2013,2856753.0,2885712.0,5742465.0,12.640999999999998
Denmark (and dependencies),2014,2870811.0,2897736.0,5768547.0,12.698
Denmark (and dependencies),2015,2883736.0,2909392.0,5793128.0,12.752
Denmark (and dependencies),2016,2895353.0,2920574.0,5815927.0,12.802999999999999
Denmark (and dependencies),2017,2905759.0,2931317.0,5837076.0,12.849
Denmark (and dependencies),2018,291537.0,2941823.0,5857193.0,12.892999999999999
Denmark (and dependencies),2019,2924819.0,2952395.0,5877214.0,12.937999999999999
