Country,Year,gdp
Sierra Leone,2004,1.073
Singapore,2004,107.405
Slovak Republic,2004,42.015
Slovenia,2004,32.738
Solomon Islands,2004,0.265
South Africa,2004,216.772
Spain,2004,"1,044.51"
Sri Lanka,2004,20.055
St. Kitts and Nevis,2004,0.406
St. Lucia,2004,0.763
St. Vincent and the Grenadines,2004,0.408
Sudan,2004,21.691
Suriname,2004,1.493
Swaziland,2004,2.386
Sweden,2004,349.557
Switzerland,2004,360.152
Syrian Arab Republic,2004,24.703
Taiwan Province of China,2004,322.299
Tajikistan,2004,2.073
Tanzania,2004,11.339
Thailand,2004,161.349
"Timor-Leste, Dem. Rep. of",2004,0.339
Togo,2004,1.94
Tonga,2004,0.182
Trinidad and Tobago,2004,13.527
Tunisia,2004,28.129
Turkey,2004,302.561
Turkmenistan,2004,14.196
Uganda,2004,6.817
Ukraine,2004,64.883
United Arab Emirates,2004,103.784
United Kingdom,2004,"2,155.16"
United States,2004,"11,712.48"
Uruguay,2004,13.268
Uzbekistan,2004,12.001
Vanuatu,2004,0.33
Venezuela,2004,112.8
Vietnam,2004,45.548
"Yemen, Republic of",2004,13.565
Zambia,2004,5.44
Zimbabwe,2004,4.7
"Afghanistan, Rep. of.",2005,7.309
Albania,2005,8.376
Algeria,2005,102.38
Angola,2005,30.632
Antigua and Barbuda,2005,0.875
Argentina,2005,181.549
Armenia,2005,4.903
Australia,2005,712.436
Austria,2005,305.338
Azerbaijan,2005,12.561
"Bahamas, The",2005,5.87
Bahrain,2005,13.378
Bangladesh,2005,61.28
Barbados,2005,3.061
Belarus,2005,30.131
Belgium,2005,372.726
Belize,2005,1.111
Benin,2005,4.406
Bhutan,2005,0.828
Bolivia,2005,9.358
Bosnia and Herzegovina,2005,10.058
Botswana,2005,10.195
Brazil,2005,882.043
Brunei Darussalam,2005,9.531
Bulgaria,2005,26.719
Burkina Faso,2005,5.624
Burundi,2005,0.801
Cambodia,2005,6.233
Cameroon,2005,16.88
Canada,2005,"1,132.44"
Cape Verde,2005,0.999
Central African Republic,2005,1.376
Chad,2005,5.896
Chile,2005,118.985
China,2005,"2,243.69"
Colombia,2005,123.085
Comoros,2005,0.388
"Congo, Democratic Republic of",2005,7.096
"Congo, Republic of",2005,5.981
Costa Rica,2005,19.937
Côte d'Ivoire,2005,16.373
Croatia,2005,38.51
Cyprus,2005,16.958
Czech Republic,2005,123.981
Denmark,2005,259.217
Djibouti,2005,0.709
Dominica,2005,0.285
Dominican Republic,2005,29.092
Ecuador,2005,36.489
Egypt,2005,89.794
El Salvador,2005,16.974
Equatorial Guinea,2005,7.477
Eritrea,2005,0.961
Estonia,2005,13.753
Ethiopia,2005,11.373
Fiji,2005,2.816
Finland,2005,195.785
France,2005,"2,127.17"
Gabon,2005,8.681
"Gambia, The",2005,0.461
Georgia,2005,6.393
Germany,2005,"2,791.74"
Ghana,2005,10.72
Greece,2005,284.226
Grenada,2005,0.504
Guatemala,2005,31.789
Guinea,2005,3.331
Guinea-Bissau,2005,0.302
Guyana,2005,0.818
Haiti,2005,3.983
Honduras,2005,8.294
Hong Kong SAR,2005,177.784
Hungary,2005,111.568
Iceland,2005,16.081
India,2005,780.784
Indonesia,2005,286.957
"Iran, Islamic Republic of",2005,188.479
Ireland,2005,200.769
Israel,2005,129.841
Italy,2005,"1,772.77"
Jamaica,2005,9.398
Japan,2005,"4,557.12"
Jordan,2005,12.712
Kazakhstan,2005,57.124
Kenya,2005,18.73
Kiribati,2005,0.056
Korea,2005,791.572
Kuwait,2005,80.78
Kyrgyz Republic,2005,2.46
Lao People's Democratic Republic,2005,2.887
Latvia,2005,15.826
Lebanon,2005,21.428
Lesotho,2005,1.491
Liberia,2005,0.529
Libya,2005,41.685
Lithuania,2005,25.667
Luxembourg,2005,36.621
"Macedonia, Former Yugoslav Republic of",2005,5.775
Madagascar,2005,5.034
Malawi,2005,2.076
Malaysia,2005,130.835
Maldives,2005,0.795
Mali,2005,5.412
Malta,2005,5.667
Mauritania,2005,1.857
Mauritius,2005,6.206
Mexico,2005,767.69
Moldova,2005,2.988
Mongolia,2005,2.094
Morocco,2005,51.621
Mozambique,2005,6.636
Myanmar,2005,12.151
Namibia,2005,6.061
Nepal,2005,7.515
Netherlands,2005,629.911
New Zealand,2005,108.417
Nicaragua,2005,4.91
Niger,2005,3.403
Nigeria,2005,98.564
Norway,2005,301.735
Oman,2005,30.835
Pakistan,2005,110.97
Panama,2005,15.483
Papua New Guinea,2005,4.011
Paraguay,2005,7.473
Peru,2005,79.394
Philippines,2005,98.371
Poland,2005,303.161
Portugal,2005,185.644
Qatar,2005,42.463
Romania,2005,98.566
Russia,2005,763.878
Rwanda,2005,2.153
Samoa,2005,0.34
São Tomé and Príncipe,2005,0.072
Saudi Arabia,2005,309.945
Senegal,2005,8.615
Serbia,2005,26.232
Seychelles,2005,0.723
Sierra Leone,2005,1.215
Singapore,2005,116.704
Slovak Republic,2005,47.428
Slovenia,2005,34.407
Solomon Islands,2005,0.294
South Africa,2005,241.933
Spain,2005,"1,127.98"
Sri Lanka,2005,23.534
St. Kitts and Nevis,2005,0.442
St. Lucia,2005,0.882
St. Vincent and the Grenadines,2005,0.43
Sudan,2005,27.895
Suriname,2005,1.778
Swaziland,2005,2.609
Sweden,2005,358.481
Switzerland,2005,366.514
Syrian Arab Republic,2005,27.369
Taiwan Province of China,2005,346.651
Tajikistan,2005,2.311
Tanzania,2005,12.607
Thailand,2005,176.222
"Timor-Leste, Dem. Rep. of",2005,0.35
Togo,2005,2.112
Tonga,2005,0.215
Trinidad and Tobago,2005,16.212
Tunisia,2005,28.959
Turkey,2005,362.461
Turkmenistan,2005,17.174
Uganda,2005,8.734
Ukraine,2005,86.044
United Arab Emirates,2005,130.256
United Kingdom,2005,"2,230.61"
United States,2005,"12,455.83"
Uruguay,2005,16.878
Uzbekistan,2005,13.67
Vanuatu,2005,0.368
Venezuela,2005,143.443
Vietnam,2005,53.053
"Yemen, Republic of",2005,15.193
Zambia,2005,7.271
Zimbabwe,2005,4.552
"Afghanistan, Rep. of.",2006,8.399
Albania,2006,9.133
Algeria,2006,114.322
Angola,2006,43.759
Antigua and Barbuda,2006,0.962
Argentina,2006,212.702
Armenia,2006,6.41
Australia,2006,754.816
Austria,2006,321.934
Azerbaijan,2006,19.817
"Bahamas, The",2006,6.223
Bahrain,2006,16.065
Bangladesh,2006,65.216
Barbados,2006,3.386
Belarus,2006,36.944
Belgium,2006,393.59
Belize,2006,1.213
Benin,2006,4.76
Bhutan,2006,0.983
Bolivia,2006,10.828
Bosnia and Herzegovina,2006,11.396
Botswana,2006,10.808
Brazil,2006,"1,067.71"
Brunei Darussalam,2006,11.438
Bulgaria,2006,30.608
Burkina Faso,2006,6.055
Burundi,2006,0.908
Cambodia,2006,7.096
Cameroon,2006,18.372
Canada,2006,"1,269.10"
Cape Verde,2006,1.15
Central African Republic,2006,1.488
Chad,2006,6.547
Chile,2006,145.205
China,2006,"2,630.11"
Colombia,2006,135.075
Comoros,2006,0.402
"Congo, Democratic Republic of",2006,8.543
"Congo, Republic of",2006,7.399
Costa Rica,2006,21.384
Côte d'Ivoire,2006,17.339
Croatia,2006,42.456
Cyprus,2006,18.235
Czech Republic,2006,141.801
Denmark,2006,276.611
Djibouti,2006,0.768
Dominica,2006,0.3
Dominican Republic,2006,31.6
Ecuador,2006,40.447
Egypt,2006,107.375
El Salvador,2006,18.341
Equatorial Guinea,2006,9.135
Eritrea,2006,1.16
Estonia,2006,16.41
Ethiopia,2006,13.315
Fiji,2006,2.977
Finland,2006,210.837
France,2006,"2,231.63"
Gabon,2006,9.124
"Gambia, The",2006,0.507
Georgia,2006,7.83
Germany,2006,"2,897.03"
Ghana,2006,12.894
Greece,2006,307.709
Grenada,2006,0.529
Guatemala,2006,35.304
Guinea,2006,3.317
Guinea-Bissau,2006,0.305
Guyana,2006,0.87
Haiti,2006,4.473
Honduras,2006,8.981
Hong Kong SAR,2006,189.538
Hungary,2006,114.273
Iceland,2006,16.579
India,2006,886.867
Indonesia,2006,364.239
"Iran, Islamic Republic of",2006,212.492
Ireland,2006,222.08
Israel,2006,140.195
Italy,2006,"1,852.59"
Jamaica,2006,10.565
Japan,2006,"4,367.46"
Jordan,2006,14.318
Kazakhstan,2006,77.237
Kenya,2006,23.187
Kiribati,2006,0.06
Korea,2006,888.267
Kuwait,2006,96.132
Kyrgyz Republic,2006,2.822
Lao People's Democratic Republic,2006,3.437
Latvia,2006,19.621
Lebanon,2006,22.622
Lesotho,2006,1.634
Liberia,2006,0.622
Libya,2006,50.33
Lithuania,2006,29.784
Luxembourg,2006,40.577
"Macedonia, Former Yugoslav Republic of",2006,6.248
Madagascar,2006,5.489
Malawi,2006,2.238
Malaysia,2006,150.923
Maldives,2006,0.988
Mali,2006,6.191
Malta,2006,6.085
Mauritania,2006,2.663
Mauritius,2006,6.402
Mexico,2006,840.012
Moldova,2006,3.242
Mongolia,2006,2.803
Morocco,2006,57.407
Mozambique,2006,7.296
Myanmar,2006,13.002
Namibia,2006,6.316
Nepal,2006,7.994
Netherlands,2006,663.119
New Zealand,2006,103.38
Nicaragua,2006,5.369
Niger,2006,3.55
Nigeria,2006,115.35
Norway,2006,335.281
Oman,2006,35.992
Pakistan,2006,128.996
Panama,2006,17.113
Papua New Guinea,2006,4.338
Paraguay,2006,8.773
Peru,2006,93.268
Philippines,2006,116.931
Poland,2006,338.689
Portugal,2006,194.989
Qatar,2006,52.722
Romania,2006,121.901
Russia,2006,979.048
Rwanda,2006,2.397
Samoa,2006,0.365
São Tomé and Príncipe,2006,0.079
Saudi Arabia,2006,348.604
Senegal,2006,9.242
Serbia,2006,31.589
Seychelles,2006,0.749
Sierra Leone,2006,1.419
Singapore,2006,132.155
Slovak Republic,2006,54.969
Slovenia,2006,37.34
Solomon Islands,2006,0.321
South Africa,2006,255.155
Spain,2006,"1,225.75"
Sri Lanka,2006,26.794
St. Kitts and Nevis,2006,0.487
St. Lucia,2006,0.933
St. Vincent and the Grenadines,2006,0.466
Sudan,2006,37.564
Suriname,2006,2.112
Swaziland,2006,2.637
Sweden,2006,385.293
Switzerland,2006,377.24
Syrian Arab Republic,2006,31.505
Taiwan Province of China,2006,355.708
Tajikistan,2006,2.811
Tanzania,2006,12.787
Thailand,2006,206.258
"Timor-Leste, Dem. Rep. of",2006,0.356
Togo,2006,2.21
Tonga,2006,0.224
Trinidad and Tobago,2006,19.935
Tunisia,2006,30.62
Turkey,2006,392.424
Turkmenistan,2006,21.846
Uganda,2006,9.443
Ukraine,2006,106.072
United Arab Emirates,2006,168.263
United Kingdom,2006,"2,373.69"
United States,2006,"13,244.55"
Uruguay,2006,19.221
Uzbekistan,2006,16.088
Vanuatu,2006,0.387
Venezuela,2006,181.608
Vietnam,2006,60.995
"Yemen, Republic of",2006,18.7
Zambia,2006,10.942
Zimbabwe,2006,5.54
"Afghanistan, Rep. of.",2007,9.892
Albania,2007,10.163
Algeria,2007,116.158
Angola,2007,55.37
Antigua and Barbuda,2007,1.026
Argentina,2007,247.096
Armenia,2007,7.666
Australia,2007,822.089
Austria,2007,348.659
Azerbaijan,2007,28.699
"Bahamas, The",2007,6.624
Bahrain,2007,17.505
Bangladesh,2007,71.443
Barbados,2007,3.751
Belarus,2007,38.185
Belgium,2007,423.541
Belize,2007,1.286
Benin,2007,5.377
Bhutan,2007,1.156
Bolivia,2007,11.91
Bosnia and Herzegovina,2007,13.164
Botswana,2007,11.859
Brazil,2007,"1,177.71"
Brunei Darussalam,2007,12.032
Bulgaria,2007,35.781
Burkina Faso,2007,6.924
Burundi,2007,0.999
Cambodia,2007,7.961
Cameroon,2007,20.018
Canada,2007,"1,266.40"
Cape Verde,2007,1.313
Central African Republic,2007,1.624
Chad,2007,6.139
Chile,2007,149.647
China,2007,"3,051.24"
Colombia,2007,149.375
Comoros,2007,0.436
"Congo, Democratic Republic of",2007,8.953
"Congo, Republic of",2007,6.06
Costa Rica,2007,22.242
Côte d'Ivoire,2007,18.658
Croatia,2007,47.422
Cyprus,2007,19.948
Czech Republic,2007,160.448
Denmark,2007,302.56
Djibouti,2007,0.835
Dominica,2007,0.313
Dominican Republic,2007,33.119
Ecuador,2007,42.292
Egypt,2007,129.125
El Salvador,2007,19.647
Equatorial Guinea,2007,8.473
Eritrea,2007,1.425
Estonia,2007,19.573
Ethiopia,2007,15.646
Fiji,2007,3.154
Finland,2007,225.434
France,2007,"2,401.44"
Gabon,2007,9.337
"Gambia, The",2007,0.557
Georgia,2007,9.279
Germany,2007,"3,080.55"
Ghana,2007,14.988
Greece,2007,341.826
Grenada,2007,0.571
Guatemala,2007,37.922
Guinea,2007,3.597
Guinea-Bissau,2007,0.342
Guyana,2007,0.934
Haiti,2007,5.091
Honduras,2007,9.859
Hong Kong SAR,2007,201.797
Hungary,2007,125.024
Iceland,2007,17.718
India,2007,984.21
Indonesia,2007,407.521
"Iran, Islamic Republic of",2007,225.929
Ireland,2007,250.237
Israel,2007,149.046
Italy,2007,"1,993.72"
Jamaica,2007,11.013
Japan,2007,"4,302.09"
Jordan,2007,16.035
Kazakhstan,2007,91.61
Kenya,2007,26.404
Kiribati,2007,0.062
Korea,2007,942.975
Kuwait,2007,95.408
Kyrgyz Republic,2007,3.287
Lao People's Democratic Republic,2007,3.998
Latvia,2007,24.127
Lebanon,2007,23.646
Lesotho,2007,1.746
Liberia,2007,0.663
Libya,2007,60.751
Lithuania,2007,35.37
Luxembourg,2007,45.751
"Macedonia, Former Yugoslav Republic of",2007,7.02
Madagascar,2007,6.193
Malawi,2007,2.4
Malaysia,2007,160.563
Maldives,2007,1.089
Mali,2007,6.836
Malta,2007,6.195
Mauritania,2007,2.644
Mauritius,2007,7.021
Mexico,2007,897.315
Moldova,2007,3.571
Mongolia,2007,3.183
Morocco,2007,62.311
Mozambique,2007,7.839
Myanmar,2007,13.713
Namibia,2007,6.72
Nepal,2007,8.617
Netherlands,2007,720.94
New Zealand,2007,114.331
Nicaragua,2007,5.689
Niger,2007,3.974
Nigeria,2007,127.088
Norway,2007,349.165
Oman,2007,38.345
Pakistan,2007,141.378
Panama,2007,18.627
Papua New Guinea,2007,4.326
Paraguay,2007,9.206
Peru,2007,100.596
Philippines,2007,133.319
Poland,2007,364.834
Portugal,2007,211.718
Qatar,2007,57.294
Romania,2007,157.647
Russia,2007,"1,166.56"
Rwanda,2007,2.684
Samoa,2007,0.387
São Tomé and Príncipe,2007,0.09
Saudi Arabia,2007,354.924
Senegal,2007,10.359
Serbia,2007,35.967
Seychelles,2007,0.698
Sierra Leone,2007,1.514
Singapore,2007,146.09
Slovak Republic,2007,69.279
Slovenia,2007,41.125
Solomon Islands,2007,0.354
South Africa,2007,271.779
Spain,2007,"1,359.11"
Sri Lanka,2007,30.875
St. Kitts and Nevis,2007,0.523
St. Lucia,2007,1.009
St. Vincent and the Grenadines,2007,0.507
Sudan,2007,47.156
Suriname,2007,2.234
Swaziland,2007,2.726
Sweden,2007,423.649
Switzerland,2007,389.405
Syrian Arab Republic,2007,34.965
Taiwan Province of China,2007,365.317
Tajikistan,2007,3.141
Tanzania,2007,14.106
Thailand,2007,219.436
"Timor-Leste, Dem. Rep. of",2007,0.493
Togo,2007,2.39
Tonga,2007,0.234
Trinidad and Tobago,2007,21.702
Tunisia,2007,33.697
Turkey,2007,432.512
Turkmenistan,2007,26.215
Uganda,2007,10.492
Ukraine,2007,122.802
United Arab Emirates,2007,185.949
United Kingdom,2007,"2,660.66"
United States,2007,"13,770.31"
Uruguay,2007,20.725
Uzbekistan,2007,18.84
Vanuatu,2007,0.421
Venezuela,2007,219.372
Vietnam,2007,68.298
"Yemen, Republic of",2007,21.657
Zambia,2007,10.104
Zimbabwe,2007,18.281
"Afghanistan, Rep. of.",2008,11.513
Albania,2008,11.131
Algeria,2008,126.889
Angola,2008,67.608
Antigua and Barbuda,2008,1.074
Argentina,2008,277.912
Armenia,2008,8.579
Australia,2008,854.072
Austria,2008,364.58
Azerbaijan,2008,40.229
"Bahamas, The",2008,7.026
Bahrain,2008,19.673
Bangladesh,2008,77.943
Barbados,2008,3.922
Belarus,2008,37.323
Belgium,2008,441.115
Belize,2008,1.362
Benin,2008,5.838
Bhutan,2008,1.29
Bolivia,2008,13.194
Bosnia and Herzegovina,2008,14.225
Botswana,2008,13.071
Brazil,2008,"1,251.63"
Brunei Darussalam,2008,12.499
Bulgaria,2008,39.155
Burkina Faso,2008,7.563
Burundi,2008,1.102
Cambodia,2008,8.655
Cameroon,2008,21.383
Canada,2008,"1,334.39"
Cape Verde,2008,1.449
Central African Republic,2008,1.745
Chad,2008,6.396
Chile,2008,149.027
China,2008,"3,416.57"
Colombia,2008,156.69
Comoros,2008,0.472
"Congo, Democratic Republic of",2008,9.954
"Congo, Republic of",2008,6.878
Costa Rica,2008,23.319
Côte d'Ivoire,2008,20.225
Croatia,2008,51.159
Cyprus,2008,21.279
Czech Republic,2008,172.504
Denmark,2008,316.164
Djibouti,2008,0.914
Dominica,2008,0.327
Dominican Republic,2008,33.843
Ecuador,2008,44.962
Egypt,2008,140.157
El Salvador,2008,21.046
Equatorial Guinea,2008,9.836
Eritrea,2008,1.818
Estonia,2008,21.925
Ethiopia,2008,17.311
Fiji,2008,3.301
Finland,2008,235.106
France,2008,"2,512.69"
Gabon,2008,9.776
"Gambia, The",2008,0.606
Georgia,2008,10.52
Germany,2008,"3,184.13"
Ghana,2008,16.872
Greece,2008,367.052
Grenada,2008,0.617
Guatemala,2008,40.635
Guinea,2008,3.759
Guinea-Bissau,2008,0.362
Guyana,2008,0.994
Haiti,2008,5.633
Honduras,2008,10.589
Hong Kong SAR,2008,213.915
Hungary,2008,131.546
Iceland,2008,17.795
India,2008,"1,079.90"
Indonesia,2008,444.29
"Iran, Islamic Republic of",2008,241.006
Ireland,2008,266.997
Israel,2008,158.397
Italy,2008,"2,075.93"
Jamaica,2008,11.443
Japan,2008,"4,453.39"
Jordan,2008,17.589
Kazakhstan,2008,108.171
Kenya,2008,29.288
Kiribati,2008,0.063
Korea,2008,"1,000.53"
Kuwait,2008,103.678
Kyrgyz Republic,2008,3.646
Lao People's Democratic Republic,2008,4.448
Latvia,2008,27.79
Lebanon,2008,24.964
Lesotho,2008,1.902
Liberia,2008,0.72
Libya,2008,71.787
Lithuania,2008,39.172
Luxembourg,2008,48.976
"Macedonia, Former Yugoslav Republic of",2008,7.548
Madagascar,2008,6.581
Malawi,2008,2.573
Malaysia,2008,171.829
Maldives,2008,1.189
Mali,2008,7.36
Malta,2008,6.53
Mauritania,2008,2.858
Mauritius,2008,7.42
Mexico,2008,951.733
Moldova,2008,3.945
Mongolia,2008,3.32
Morocco,2008,67.493
Mozambique,2008,8.366
Myanmar,2008,14.263
Namibia,2008,7.272
Nepal,2008,9.366
Netherlands,2008,759.491
New Zealand,2008,118.611
Nicaragua,2008,6.067
Niger,2008,4.285
Nigeria,2008,146.5
Norway,2008,365.775
Oman,2008,42.436
Pakistan,2008,154.677
Panama,2008,20.474
Papua New Guinea,2008,4.304
Paraguay,2008,9.735
Peru,2008,107.656
Philippines,2008,143.923
Poland,2008,390.679
Portugal,2008,222.401
Qatar,2008,69.051
Romania,2008,184.456
Russia,2008,"1,344.54"
Rwanda,2008,2.986
Samoa,2008,0.412
São Tomé and Príncipe,2008,0.098
Saudi Arabia,2008,377.193
Senegal,2008,11.237
Serbia,2008,38.516
Seychelles,2008,0.727
Sierra Leone,2008,1.641
Singapore,2008,157.568
Slovak Republic,2008,78.303
Slovenia,2008,43.955
Solomon Islands,2008,0.393
South Africa,2008,291.38
Spain,2008,"1,454.35"
Sri Lanka,2008,34.218
St. Kitts and Nevis,2008,0.557
St. Lucia,2008,1.084
St. Vincent and the Grenadines,2008,0.555
Sudan,2008,58.003
Suriname,2008,2.347
Swaziland,2008,2.788
Sweden,2008,442.788
Switzerland,2008,397.49
Syrian Arab Republic,2008,36.815
Taiwan Province of China,2008,389.991
Tajikistan,2008,3.457
Tanzania,2008,15.599
Thailand,2008,236.59
"Timor-Leste, Dem. Rep. of",2008,0.53
Togo,2008,2.589
Tonga,2008,0.247
Trinidad and Tobago,2008,24.276
Tunisia,2008,36.828
Turkey,2008,455.538
Turkmenistan,2008,31.732
Uganda,2008,11.275
Ukraine,2008,137.667
United Arab Emirates,2008,207.939
United Kingdom,2008,"2,822.66"
United States,2008,"14,418.48"
Uruguay,2008,22.211
Uzbekistan,2008,21.727
Vanuatu,2008,0.451
Venezuela,2008,231.959
Vietnam,2008,76.414
"Yemen, Republic of",2008,24.504
Zambia,2008,10.519
Zimbabwe,2008,63.039
"Afghanistan, Rep. of.",2009,13.318
Albania,2009,11.726
Algeria,2009,134.797
Angola,2009,69.708
Antigua and Barbuda,2009,1.18
Argentina,2009,301.331
Armenia,2009,8.683
Australia,2009,920.01
Austria,2009,374.417
Azerbaijan,2009,42.505
"Bahamas, The",2009,7.403
Bahrain,2009,19.361
Bangladesh,2009,92.121
Barbados,2009,3.595
Belarus,2009,49.043
Belgium,2009,461.489
Belize,2009,1.407
Benin,2009,6.401
Bhutan,2009,1.473
Bolivia,2009,17.549
Bosnia and Herzegovina,2009,16.961
Botswana,2009,10.808
Brazil,2009,"1,481.55"
Brunei Darussalam,2009,14.695
Bulgaria,2009,44.777
Burkina Faso,2009,7.78
Burundi,2009,1.41
Cambodia,2009,10.901
Cameroon,2009,21.82
Canada,2009,"1,319.14"
Cape Verde,2009,1.755
Central African Republic,2009,1.983
Chad,2009,6.974
Chile,2009,150.361
China,2009,"4,757.74"
Colombia,2009,228.614
Comoros,2009,0.525
"Congo, Democratic Republic of",2009,11.104
"Congo, Republic of",2009,8.632
Costa Rica,2009,29.291
Côte d'Ivoire,2009,22.909
Croatia,2009,61.724
Cyprus,2009,23.221
Czech Republic,2009,189.669
Denmark,2009,308.323
Djibouti,2009,1.089
Dominica,2009,0.376
Dominican Republic,2009,44.716
Ecuador,2009,55.613
Egypt,2009,187.956
El Salvador,2009,22.166
Equatorial Guinea,2009,11.175
Eritrea,2009,1.694
Estonia,2009,18.045
Ethiopia,2009,33.92
Fiji,2009,3.048
Finland,2009,242.328
France,2009,"2,634.82"
Gabon,2009,10.936
"Gambia, The",2009,0.726
Georgia,2009,10.981
Germany,2009,"3,235.46"
Ghana,2009,14.761
Greece,2009,338.25
Grenada,2009,0.683
Guatemala,2009,36.471
Guinea,2009,4.436
Guinea-Bissau,2009,0.438
Guyana,2009,1.196
Haiti,2009,6.908
Honduras,2009,14.581
Hong Kong SAR,2009,208.847
Hungary,2009,124.241
Iceland,2009,11.781
India,2009,"1,242.64"
Indonesia,2009,514.931
"Iran, Islamic Republic of",2009,331.757
Ireland,2009,226.771
Israel,2009,215.727
Italy,2009,"2,089.56"
Jamaica,2009,11.923
Japan,2009,"5,048.63"
Jordan,2009,22.556
Kazakhstan,2009,107.038
Kenya,2009,30.212
Kiribati,2009,0.114
Korea,2009,800.294
Kuwait,2009,114.878
Kyrgyz Republic,2009,4.681
Lao People's Democratic Republic,2009,5.721
Latvia,2009,24.198
Lebanon,2009,32.66
Lesotho,2009,1.624
Liberia,2009,0.868
Libya,2009,60.609
Lithuania,2009,35.964
Luxembourg,2009,46.513
"Macedonia, Former Yugoslav Republic of",2009,8.825
Madagascar,2009,8.974
Malawi,2009,4.909
Malaysia,2009,207.35
Maldives,2009,1.343
Mali,2009,8.757
Malta,2009,7.714
Mauritania,2009,3.241
Mauritius,2009,9.156
Mexico,2009,866.336
Moldova,2009,5.328
Mongolia,2009,4.212
Morocco,2009,90.775
Mozambique,2009,9.654
Myanmar,2009,26.523
Namibia,2009,9.039
Nepal,2009,13.14
Netherlands,2009,789.675
New Zealand,2009,109.563
Nicaragua,2009,6.298
Niger,2009,5.323
Nigeria,2009,165.437
Norway,2009,368.962
Oman,2009,52.335
Pakistan,2009,166.513
Panama,2009,24.754
Papua New Guinea,2009,8.2
Paraguay,2009,13.611
Peru,2009,127.368
Philippines,2009,158.702
Poland,2009,422.965
Portugal,2009,219.844
Qatar,2009,92.541
Romania,2009,160.674
Russia,2009,"1,254.65"
Rwanda,2009,5.011
Samoa,2009,0.567
São Tomé and Príncipe,2009,0.189
Saudi Arabia,2009,379.5
Senegal,2009,12.61
Serbia,2009,42.385
Seychelles,2009,0.656
Sierra Leone,2009,2.064
Singapore,2009,163.132
Slovak Republic,2009,88.296
Slovenia,2009,49.551
Solomon Islands,2009,0.668
South Africa,2009,277.379
Spain,2009,"1,438.36"
Sri Lanka,2009,41.323
St. Kitts and Nevis,2009,0.547
St. Lucia,2009,0.991
St. Vincent and the Grenadines,2009,0.625
Sudan,2009,54.294
Suriname,2009,3.147
Swaziland,2009,2.929
Sweden,2009,397.703
Switzerland,2009,484.132
Syrian Arab Republic,2009,54.352
Taiwan Province of China,2009,357.344
Tajikistan,2009,4.577
Tanzania,2009,22.159
Thailand,2009,266.434
"Timor-Leste, Dem. Rep. of",2009,0.599
Togo,2009,2.771
Tonga,2009,0.259
Trinidad and Tobago,2009,23.002
Tunisia,2009,39.573
Turkey,2009,593.533
Turkmenistan,2009,0
Uganda,2009,15.658
Ukraine,2009,115.706
United Arab Emirates,2009,228.578
United Kingdom,2009,"2,198.16"
United States,2009,"14,266.20"
Uruguay,2009,31.606
Uzbekistan,2009,30.321
Vanuatu,2009,0.554
Venezuela,2009,353.469
Vietnam,2009,91.764
"Yemen, Republic of",2009,26.236
Zambia,2009,12.293
Zimbabwe,2009,3.556
"Afghanistan, Rep. of.",2010,15.406
Albania,2010,11.797
Algeria,2010,154.843
Angola,2010,87.718
Antigua and Barbuda,2010,1.196
Argentina,2010,296.109
Armenia,2010,8.238
Australia,2010,982.826
Austria,2010,389.002
Azerbaijan,2010,51.916
"Bahamas, The",2010,7.409
Bahrain,2010,21.567
Bangladesh,2010,99.088
Barbados,2010,3.63
Belarus,2010,53.137
Belgium,2010,480.154
Belize,2010,1.471
Benin,2010,6.772
Bhutan,2010,1.563
Bolivia,2010,18.961
Bosnia and Herzegovina,2010,17.697
Botswana,2010,11.519
Brazil,2010,"1,724.35"
Brunei Darussalam,2010,15.698
Bulgaria,2010,45.456
Burkina Faso,2010,8.308
Burundi,2010,1.437
Cambodia,2010,11.748
Cameroon,2010,23.556
Canada,2010,"1,438.99"
Cape Verde,2010,1.885
Central African Republic,2010,2.146
Chad,2010,8.241
Chile,2010,160.442
China,2010,"5,263.33"
Colombia,2010,245.254
Comoros,2010,0.571
"Congo, Democratic Republic of",2010,12.304
"Congo, Republic of",2010,12.142
Costa Rica,2010,30.433
Côte d'Ivoire,2010,24.747
Croatia,2010,63.261
Cyprus,2010,24.306
Czech Republic,2010,201.333
Denmark,2010,326.639
Djibouti,2010,1.205
Dominica,2010,0.389
Dominican Republic,2010,45.219
Ecuador,2010,59.618
Egypt,2010,208.458
El Salvador,2010,22.941
Equatorial Guinea,2010,12.84
Eritrea,2010,1.965
Estonia,2010,17.473
Ethiopia,2010,33.144
Fiji,2010,3.063
Finland,2010,252.911
France,2010,"2,745.49"
Gabon,2010,12.906
"Gambia, The",2010,0.76
Georgia,2010,10.761
Germany,2010,"3,325.76"
Ghana,2010,15.302
Greece,2010,352.51
Grenada,2010,0.709
Guatemala,2010,36.531
Guinea,2010,4.547
Guinea-Bissau,2010,0.464
Guyana,2010,1.267
Haiti,2010,7.277
Honduras,2010,15.757
Hong Kong SAR,2010,220.828
Hungary,2010,132.384
Iceland,2010,11.658
India,2010,"1,339.49"
Indonesia,2010,568.589
"Iran, Islamic Republic of",2010,358.878
Ireland,2010,226.32
Israel,2010,222.898
Italy,2010,"2,172.44"
Jamaica,2010,12.363
Japan,2010,"5,187.46"
Jordan,2010,24.405
Kazakhstan,2010,120.75
Kenya,2010,34.466
Kiribati,2010,0.116
Korea,2010,855.384
