Country,Year,GDP,Poverty,Unemployment
Côte d'Ivoire,2004,0.1318514650513788,97.5816142911235,81.311371555274
Croatia,2004,0.3005612331932712,100.0,58.66328793158061
Cyprus,2004,0.13431039284615942,99.87030201036193,88.21666138739309
Czech Republic,2004,0.9234298422649048,97.5816142911235,75.92651251187837
Denmark,2004,2.0814823782817937,99.56571436477212,85.4608805828318
Djibouti,2004,0.005191069788981304,97.5816142911235,13.715552739942979
Dominica,2004,0.0018271199586217099,97.5816142911235,81.311371555274
Dominican Republic,2004,0.15690179196070636,87.62704094383237,81.97656002534052
Ecuador,2004,0.2781491308970937,79.23738265460473,86.09439341146658
Egypt,2004,0.672311841222934,92.87765081209709,69.24295216978143
El Salvador,2004,0.13459214498931138,84.79028277494852,82.76845106113399
Equatorial Guinea,2004,0.04091382636315529,97.5816142911235,74.3427304402914
Eritrea,2004,0.004926393533293114,97.5816142911235,84.92239467849224
Estonia,2004,0.09893769196499239,99.37519835896009,69.46468165980362
Ethiopia,2004,0.08048719556040587,46.85081430383647,93.41146658219829
Fiji,2004,0.021933977447192395,97.5816142911235,89.86379474184352
Finland,2004,1.6166852594621335,99.94763975542548,69.11624960405447
France,2004,17.585192883248233,99.93713743590817,73.70921761165664
Gabon,2004,0.06087553880828407,97.5816142911235,48.051948051948045
"Gambia, The",2004,0.002928514700033862,97.5816142911235,72.82229965156795
Georgia,2004,0.04314222967717524,86.28291444632539,61.95755464048147
Germany,2004,23.42950074715546,100.0,67.94425087108013
Ghana,2004,0.07525343605276517,97.5816142911235,81.05796642382009
Greece,2004,2.257731150738934,99.10279397063212,69.27462781121318
Grenada,2004,0.0031419632933307904,97.5816142911235,81.311371555274
Guatemala,2004,0.23233452483184094,97.5816142911235,92.52454862210959
Guinea,2004,0.03340043587910341,97.5816142911235,87.26639214444093
Guinea-Bissau,2004,0.0018100440711579554,97.5816142911235,82.13493823249921
Guyana,2004,0.006215623036806564,97.5816142911235,66.23376623376623
Haiti,2004,0.029652278580809335,97.5816142911235,59.74025974025974
Honduras,2004,0.06314663184096339,61.744282227063415,82.95850490972443
Hong Kong SAR,2004,1.4152922427146153,97.5816142911235,81.311371555274
Hungary,2004,0.8717325929683886,100.0,83.46531517263224
Iceland,2004,0.1110359582330623,99.76551892784798,89.16693063034526
India,2004,5.697233245181911,44.9854376249736,84.09882800126702
Indonesia,2004,2.1937990280746376,71.08331579071258,78.80899588216661
"Iran, Islamic Republic of",2004,1.3763421434097918,97.5816142911235,81.311371555274
Ireland,2004,1.565986949582247,99.94725944951233,87.70985112448527
Israel,2004,1.0454285202496973,99.31180269926556,60.65885334178017
Italy,2004,14.760414199556676,99.1665055601263,77.00348432055749
Jamaica,2004,0.07464724204780192,97.71697087233895,63.256255939182765
Japan,2004,39.34354482787592,97.5816142911235,86.94963573012353
Jordan,2004,0.09682028191948686,97.5816142911235,55.749128919860624
Kazakhstan,2004,0.36793414718151385,97.5816142911235,75.32467532467533
Kenya,2004,0.13781094977622907,97.5816142911235,92.61957554640482
Kiribati,2004,0.0,97.5816142911235,81.311371555274
Korea,2004,5.815782593899025,97.5816142911235,81.311371555274
Kuwait,2004,0.505531648364446,97.5816142911235,96.54735508394045
Kyrgyz Republic,2004,0.01841634462965901,97.5816142911235,74.91289198606272
Lao People's Democratic Republic,2004,0.020917962143099014,97.5816142911235,81.311371555274
Latvia,2004,0.1167905323083475,99.65209529995086,64.84003801076972
Lebanon,2004,0.1819521188700339,97.5816142911235,77.06683560342097
Lesotho,2004,0.011389616938324115,97.5816142911235,0.0
Liberia,2004,0.003432253380214614,97.5816142911235,95.05859993664872
Libya,2004,0.25969863449250724,97.5816142911235,40.1330376940133
Lithuania,2004,0.191676836780642,99.872511197112,68.10262907823883
Luxembourg,2004,0.2860723426802757,99.97491697403017,85.74596135571745
"Macedonia, Former Yugoslav Republic of",2004,0.04541332270985456,97.5816142911235,81.311371555274
Madagascar,2004,0.03672169599080362,97.5816142911235,89.80044345898004
Malawi,2004,0.01575250618531334,0.0,83.49699081406399
Malaysia,2004,1.0109181516854497,97.5816142911235,90.71903706050048
Maldives,2004,0.006386381911444107,97.5816142911235,81.59645232815964
Mali,2004,0.04171639307395175,97.5816142911235,74.21602787456446
Malta,2004,0.04584875784018028,97.5816142911235,78.74564459930313
Mauritania,2004,0.012269025142707462,76.70082528474747,70.85840988280012
Mauritius,2004,0.05013480559358262,97.5816142911235,75.51472917326576
Mexico,2004,5.835069808789337,91.77412302022758,89.45201140323091
Moldova,2004,0.02168637707896796,88.4273023701679,76.05321507760533
Mongolia,2004,0.01337895782785149,97.5816142911235,80.32942667089009
Morocco,2004,0.42666666211309673,97.5816142911235,67.62749445676275
Mozambique,2004,0.049989660550140695,97.5816142911235,92.52454862210959
Myanmar,2004,0.09159506035557805,97.5816142911235,99.80994615140956
Namibia,2004,0.04740266359938193,97.5816142911235,31.960722204624645
Nepal,2004,0.057195685059845014,97.5816142911235,97.02248970541653
Netherlands,2004,5.199436973838545,99.6747819036897,87.20304086157745
New Zealand,2004,0.8332008529064272,97.5816142911235,89.23028191320874
Nicaragua,2004,0.037891394282070785,97.5816142911235,81.62812796959139
Niger,2004,0.024674657385124962,97.5816142911235,93.22141273360785
Nigeria,2004,0.610249528235919,97.5816142911235,89.64206525182135
Norway,2004,2.210712694607486,99.63484004180457,88.43839087741527
Oman,2004,0.21081036868377867,97.5816142911235,88.69179600886918
Pakistan,2004,0.837025851698308,76.95597620732912,100.0
Panama,2004,0.12056430343783721,86.04360816310403,90.08552423186569
Papua New Guinea,2004,0.029507133537367426,97.5816142911235,93.88660120367437
Paraguay,2004,0.05884350820009731,92.58954036174529,81.311371555274
Peru,2004,0.5942835734573088,81.31549672284557,87.04466265441876
Philippines,2004,0.7397701346484953,97.5816142911235,90.68736141906874
Poland,2004,2.1567699661094863,99.86503028901794,41.526765917009826
Portugal,2004,1.5310155320564784,99.33730814979059,81.91320874247704
Qatar,2004,0.27044790565094057,97.5816142911235,99.20810896420653
Romania,2004,0.6440085577517612,97.47129041493777,77.47861894203358
Russia,2004,5.052780714356092,98.5673020945988,77.35191637630662
Rwanda,2004,0.015171926011545692,97.5816142911235,98.92302819132088
Samoa,2004,0.0021430238767011643,97.5816142911235,85.39752929996833
São Tomé and Príncipe,2004,5.1227662391262936e-05,97.5816142911235,81.311371555274
Saudi Arabia,2004,2.1397367683643918,97.5816142911235,83.49699081406399
Senegal,2004,0.06744975548182947,97.5816142911235,77.25688945201141
Serbia,2004,0.20883810368171507,98.90157802631089,43.33227747861894
Seychelles,2004,0.005481359875865128,97.5816142911235,81.311371555274
Sierra Leone,2004,0.008666012887855304,97.5816142911235,91.09914475768134
Singapore,2004,0.9165226457858161,97.5816142911235,83.43363953120051
Slovak Republic,2004,0.3582265051583695,97.5816142911235,43.015521064301545
Slovenia,2004,0.2790200011577452,99.96421097996657,82.89515362686095
Solomon Islands,2004,0.0017673543524985699,97.5816142911235,96.54735508394045
South Africa,2004,1.8502919379100244,97.5816142911235,8.647450110864753
Spain,2004,8.917472406646551,98.84032570059108,66.80392777953753
Sri Lanka,2004,0.17073326080634732,97.5816142911235,75.3880266075388
St. Kitts and Nevis,2004,0.0029712044186932475,97.5816142911235,81.311371555274
St. Lucia,2004,0.00601925033097339,97.5816142911235,35.50839404497941
St. Vincent and the Grenadines,2004,0.002988280306157002,97.5816142911235,38.51757998099462
Sudan,2004,0.18470133675169834,97.5816142911235,54.26037377256889
Suriname,2004,0.01225194925524371,97.5816142911235,71.87203040861577
Swaziland,2004,0.019876333007810006,97.5816142911235,81.311371555274
Sweden,2004,2.984002796347331,99.47018122846883,80.7412100095027
Switzerland,2004,3.07446231018657,97.5816142911235,88.24833702882484
Syrian Arab Republic,2004,0.21041762327211233,97.5816142911235,81.311371555274
Taiwan Province of China,2004,2.751275526103824,97.5816142911235,81.311371555274
Tajikistan,2004,0.017203956619732452,81.70522284227935,58.82166613873931
Tanzania,2004,0.09631654323930611,97.5816142911235,91.92271143490656
Thailand,2004,1.377093482458197,99.00101480847513,97.14919227114349
"Timor-Leste, Dem. Rep. of",2004,0.0023991621886574784,97.5816142911235,81.311371555274
Togo,2004,0.016068410103392793,97.5816142911235,88.75514729173265
Tonga,2004,0.0010587050227527663,97.5816142911235,89.23028191320874
Trinidad and Tobago,2004,0.11499756412465333,97.5816142911235,75.5464048146975
Tunisia,2004,0.2396686184975234,97.5816142911235,56.85777636997149
Turkey,2004,2.582753592724033,97.2010574543861,81.311371555274
Turkmenistan,2004,0.12070944848127912,97.5816142911235,75.98986379474185
Uganda,2004,0.05770796168375764,97.5816142911235,93.22141273360785
Ukraine,2004,0.553472202418936,99.36684685461928,74.72283813747228
United Arab Emirates,2004,0.885606751532689,97.5816142911235,92.71460247070003
United Kingdom,2004,18.400139612455906,99.48803132763969,87.39309471016789
United States,2004,100.0,98.62139340736444,81.311371555274
Uruguay,2004,0.1127862366980971,97.5816142911235,60.817231548938864
Uzbekistan,2004,0.10196866198980878,97.5816142911235,75.98986379474185
Vanuatu,2004,0.0023223206950705845,97.5816142911235,96.38897687678175
Venezuela,2004,0.9625848522192935,78.27073975861336,54.19702248970542
Vietnam,2004,0.38839106036309146,64.45074302499759,95.15362686094393
"Yemen, Republic of",2004,0.11532200598646464,97.5816142911235,81.311371555274
Zambia,2004,0.04595121316496282,19.52012549848611,53.468482736775414
Zimbabwe,2004,0.03963313480337372,97.5816142911235,88.02660753880266
"Afghanistan, Rep. of.",2005,0.05823002247792871,95.75092486939265,80.20833333333333
Albania,2005,0.06679633076194222,98.85675088231038,49.93489583333333
Algeria,2005,0.8214985275102133,95.75092486939265,52.21354166666667
Angola,2005,0.24547651555013764,95.75092486939265,89.29036458333333
Antigua and Barbuda,2005,0.006575263809378686,95.75092486939265,80.20833333333333
Argentina,2005,1.45709933401168,95.75092486939265,64.453125
Armenia,2005,0.03891367971191514,96.43163810145211,68.71744791666667
Australia,2005,5.719275253388509,95.75092486939265,85.546875
Austria,2005,2.4509275778446202,99.79581575724404,83.59375
Azerbaijan,2005,0.10039520627140475,100.0,78.28776041666666
"Bahamas, The",2005,0.046677147481962986,95.75092486939265,68.71744791666667
Bahrain,2005,0.10695441327050412,95.75092486939265,98.37239583333333
Bangladesh,2005,0.4915310762703306,66.62981243908004,88.0859375
Barbados,2005,0.024125357444667834,95.75092486939265,72.36328125
Belarus,2005,0.24145428457516974,99.50571539543249,72.42838541666666
Belgium,2005,2.991945743395794,99.74349748072827,74.44661458333333
Belize,2005,0.008469967422337623,95.75092486939265,66.40625
Benin,2005,0.03492356235750585,95.75092486939265,99.25130208333333
Bhutan,2005,0.006197928767814831,95.75092486939265,91.82942708333333
Bolivia,2005,0.07468022460908491,74.4929247586337,93.65234375
Bosnia and Herzegovina,2005,0.08030010820684448,95.75092486939265,2.9296875
Botswana,2005,0.08139999971097742,95.75092486939265,37.434895833333336
Brazil,2005,7.080948963910232,88.60333915423298,70.76822916666666
Brunei Darussalam,2005,0.07606913869824551,95.75092486939265,81.96614583333333
Bulgaria,2005,0.21406136623866168,95.75092486939265,69.10807291666666
Burkina Faso,2005,0.04470215981760748,95.75092486939265,88.89973958333333
Burundi,2005,0.005981161829044104,95.75092486939265,96.64713541666667
Cambodia,2005,0.0495914585476583,95.75092486939265,98.2421875
Cameroon,2005,0.1350698880695812,95.75092486939265,87.59765625
Canada,2005,9.091237525664804,95.75092486939265,79.91536458333333
Cape Verde,2005,0.007570786046696094,95.75092486939265,80.20833333333333
Central African Republic,2005,0.0105974947843466,95.75092486939265,83.36588541666666
Chad,2005,0.046885886015594055,95.75092486939265,99.08854166666667
Chile,2005,0.9548101948542099,95.75092486939265,71.51692708333333
China,2005,18.012802737108107,75.37431031735778,87.20703125
Colombia,2005,0.9877266559268014,86.97458310583177,65.91796875
Comoros,2005,0.0026654305063659634,95.75092486939265,85.90494791666667
"Congo, Democratic Republic of",2005,0.056519972183181874,95.75092486939265,80.20833333333333
"Congo, Republic of",2005,0.04756830045246486,95.75092486939265,80.20833333333333
Costa Rica,2005,0.15961272258151118,95.75092486939265,80.53385416666666
Côte d'Ivoire,2005,0.1309994866637754,95.75092486939265,80.20833333333333
Croatia,2005,0.30872429124035167,95.75092486939265,60.90494791666667
Cyprus,2005,0.1356961036704744,99.991561946125,84.66796875
Czech Republic,2005,0.9949201069319338,95.75092486939265,76.10677083333334
Denmark,2005,2.0806495043985223,99.66142350493075,86.19791666666667
Djibouti,2005,0.005242548556195705,95.75092486939265,11.686197916666657
Dominica,2005,0.0018385047769813422,95.75092486939265,80.20833333333333
Dominican Republic,2005,0.2331127716350666,92.19066908372977,80.46875
Ecuador,2005,0.2924988844531059,84.31850751576448,89.61588541666667
Egypt,2005,0.7204530204224965,95.75092486939265,65.46223958333333
El Salvador,2005,0.13582455815270894,85.96843753538634,78.41796875
Equatorial Guinea,2005,0.05957879454139101,95.75092486939265,73.4375
Eritrea,2005,0.007265706651389148,95.75092486939265,84.79817708333333
Estonia,2005,0.10996506519787531,98.99266748473721,75.78125
Ethiopia,2005,0.0908574609654928,95.75092486939265,93.78255208333333
Fiji,2005,0.022158398185451986,95.75092486939265,89.2578125
Finland,2005,1.57139170957983,99.92651120515242,74.64192708333333
France,2005,17.077332970235332,99.942798888301,74.28385416666666
Gabon,2005,0.06924499432953747,89.4082232174702,46.875
"Gambia, The",2005,0.0032515040815608892,95.75092486939265,71.6796875
Georgia,2005,0.05087600337000334,85.7606293868261,56.96614583333333
Germany,2005,22.41277017389686,100.0,65.55989583333333
Ghana,2005,0.0856149124092971,68.96759209721685,83.62630208333333
Greece,2005,2.281431888536192,99.55020547875057,69.40104166666666
Grenada,2005,0.0035967255025661196,95.75092486939265,80.20833333333333
Guatemala,2005,0.25476538029672025,95.75092486939265,91.9921875
Guinea,2005,0.026293026832375093,95.75092486939265,86.78385416666667
Guinea-Bissau,2005,0.001974987664355503,95.75092486939265,81.70572916666666
Guyana,2005,0.006117644716418266,95.75092486939265,66.04817708333333
Haiti,2005,0.03152754698343114,95.75092486939265,54.98046875
Honduras,2005,0.06613800154049039,63.98591946583353,85.9375
Hong Kong SAR,2005,1.4268723886608734,95.75092486939265,80.20833333333333
Hungary,2005,0.8952635139333774,100.0,78.515625
Iceland,2005,0.12865519236299566,99.95081771045584,93.61979166666667
India,2005,6.268000687873752,95.75092486939265,83.65885416666666
Indonesia,2005,2.303357462972594,76.11200160237212,76.07421875
"Iran, Islamic Republic of",2005,1.5127361816294997,95.75092486939265,80.20833333333333
Ireland,2005,1.6114052807958783,99.9711630135995,87.79296875
Israel,2005,1.0419665610503208,99.35789381422065,65.00651041666666
Italy,2005,14.23206618874106,99.16075508151847,76.7578125
Jamaica,2005,0.07500136081467118,95.75092486939265,65.26692708333333
Japan,2005,36.585956039343685,95.75092486939265,87.43489583333333
Jordan,2005,0.10160749544749288,95.75092486939265,53.74348958333333
Kazakhstan,2005,0.45816502450991803,92.26821109975945,75.45572916666666
Kenya,2005,0.1499224375779458,41.6807105479997,92.41536458333333
Kiribati,2005,0.0,95.75092486939265,80.20833333333333
Korea,2005,6.3546111225203665,95.75092486939265,80.20833333333333
Kuwait,2005,0.6480849764936326,95.75092486939265,97.03776041666667
Kyrgyz Republic,2005,0.019300285955734266,95.75092486939265,75.52083333333334
Lao People's Democratic Republic,2005,0.022728414950367596,95.75092486939265,80.20833333333333
Latvia,2005,0.12660794905238326,97.0096366552146,69.27083333333333
Lebanon,2005,0.17158307464473907,95.75092486939265,74.96744791666667
Lesotho,2005,0.0115207613754071,95.75092486939265,0.0
Liberia,2005,0.0037974356310575322,95.75092486939265,94.79166666666667
Libya,2005,0.33421447755876116,95.75092486939265,38.80208333333333
Lithuania,2005,0.20561548403174304,97.63289551235708,74.83723958333333
Luxembourg,2005,0.2935586339315406,99.95390738832934,87.3046875
"Macedonia, Former Yugoslav Republic of",2005,0.045914448993695615,95.75092486939265,80.20833333333333
Madagascar,2005,0.03996540078521013,4.717343283329768,93.39192708333333
Malawi,2005,0.016217378382106164,95.75092486939265,82.91015625
Malaysia,2005,1.0499467957591395,95.75092486939265,90.4296875
Maldives,2005,0.005932991398206166,95.75092486939265,78.48307291666666
Mali,2005,0.04300013792800031,95.75092486939265,70.37760416666667
Malta,2005,0.04504738123861272,95.75092486939265,79.39453125
Mauritania,2005,0.014459157656521384,95.75092486939265,70.05208333333334
Mauritius,2005,0.04937469160888758,95.75092486939265,70.93098958333333
Mexico,2005,6.16287675097509,91.27439572491507,90.33203125
Moldova,2005,0.023539283869472905,82.44284905383353,78.19010416666666
Mongolia,2005,0.01636188967461998,95.75092486939265,79.00390625
Morocco,2005,0.41398471102638834,95.75092486939265,66.08072916666666
Mozambique,2005,0.052826905818939875,95.75092486939265,92.08984375
Myanmar,2005,0.09710356016414556,95.75092486939265,99.73958333333333
Namibia,2005,0.048210572863637384,95.75092486939265,29.58984375
Nepal,2005,0.05988387393669795,95.75092486939265,97.16796875
Netherlands,2005,5.056731119238354,99.80295012969691,82.8125
New Zealand,2005,0.8699660093383198,95.75092486939265,89.51822916666667
Nicaragua,2005,0.03896987854789273,78.71784775291215,84.44010416666667
Niger,2005,0.02687107200243036,0.0,91.82942708333333
Nigeria,2005,0.7908621334972841,95.75092486939265,89.32291666666667
Norway,2005,2.4220012341264385,99.73168340897331,87.66276041666667
Oman,2005,0.24710628179348793,95.75092486939265,88.31380208333333
Pakistan,2005,0.8904625276598629,77.8846976694641,100.0
Panama,2005,0.12385420608948107,86.79104445860703,89.71354166666667
Papua New Guinea,2005,0.031752342327341525,95.75092486939265,94.07552083333333
Paraguay,2005,0.05954668092083239,92.23129166319151,86.23046875
Peru,2005,0.6369576069700686,79.48613510046812,86.03515625
Philippines,2005,0.7893126513053305,95.75092486939265,89.55078125
Poland,2005,2.4334497398555888,99.81657941261098,44.140625
Portugal,2005,1.4899756530585735,99.29149655288775,77.24609375
Qatar,2005,0.3404605767574139,95.75092486939265,99.08854166666667
Romania,2005,0.7908781903075636,98.07965793089393,78.58072916666666
Russia,2005,6.13227247058272,98.91056120802159,78.74348958333333
Rwanda,2005,0.016835565577859715,8.162827959092738,98.79557291666667
Samoa,2005,0.002280067059662451,95.75092486939265,84.70052083333333
São Tomé and Príncipe,2005,0.00012845448223450438,95.75092486939265,80.20833333333333
Saudi Arabia,2005,2.4879144403230185,95.75092486939265,82.2265625
Senegal,2005,0.06871511959032013,49.124575284560294,72.94921875
Serbia,2005,0.21015153293564895,98.95345143601995,34.04947916666666
Seychelles,2005,0.005354946228150897,95.75092486939265,80.20833333333333
Sierra Leone,2005,0.009304921556861903,95.75092486939265,90.36458333333333
Singapore,2005,0.9364974027306534,95.75092486939265,83.72395833333333
Slovak Republic,2005,0.3803216082758085,95.75092486939265,48.990885416666664
Slovenia,2005,0.275783744952341,99.87572257433112,80.72916666666666
Solomon Islands,2005,0.0019107604232382507,35.39327184773529,96.19140625
South Africa,2005,1.9418865499646991,65.88625174790091,7.128906249999986
Spain,2005,9.055430838741936,98.9924021609864,72.13541666666666
Sri Lanka,2005,0.1884908958688557,95.75092486939265,76.953125
St. Kitts and Nevis,2005,0.0030989643839074155,95.75092486939265,80.20833333333333
St. Lucia,2005,0.006631462645356283,95.75092486939265,41.048177083333336
St. Vincent and the Grenadines,2005,0.003002623522231537,95.75092486939265,37.63020833333333
Sudan,2005,0.22350277068289773,95.75092486939265,53.190104166666664
Suriname,2005,0.01382491365048852,95.75092486939265,71.38671875
Swaziland,2005,0.020496518321543086,95.75092486939265,80.20833333333333
Sweden,2005,2.877581112181387,98.62296944633678,77.5390625
Switzerland,2005,2.942073290668248,95.75092486939265,87.46744791666667
Syrian Arab Republic,2005,0.21927982957943842,95.75092486939265,80.20833333333333
Taiwan Province of China,2005,2.7826050793792505,95.75092486939265,80.20833333333333
Tajikistan,2005,0.018104053589925444,95.75092486939265,59.17968749999999
Tanzania,2005,0.10076451290782895,95.75092486939265,91.40625
Thailand,2005,1.4143320198327298,95.75092486939265,97.52604166666667
"Timor-Leste, Dem. Rep. of",2005,0.0023603511110590154,95.75092486939265,80.20833333333333
Togo,2005,0.016506400967133798,95.75092486939265,88.18359375
Tonga,2005,0.0012765164172053862,95.75092486939265,93.81510416666667
Trinidad and Tobago,2005,0.12970691343629068,95.75092486939265,76.04166666666666
Tunisia,2005,0.2320449937514923,95.4796770135584,60.02604166666667
Turkey,2005,2.9095341646372197,96.89031895295065,80.20833333333333
Turkmenistan,2005,0.13743023918064023,95.75092486939265,77.50651041666666
Uganda,2005,0.06967049980193925,24.22983165505073,95.73567708333333
Ukraine,2005,0.6903465011487846,99.7213930429875,78.54817708333334
United Arab Emirates,2005,1.0452983491832784,95.75092486939265,91.76432291666667
United Kingdom,2005,17.9077911978814,99.30491302014076,86.45833333333333
United States,2005,100.0,98.67181115669042,80.20833333333333
Uruguay,2005,0.1350538312593019,95.75092486939265,62.82552083333333
Uzbekistan,2005,0.10929870757128382,95.75092486939265,78.84114583333333
Vanuatu,2005,0.0025048624035728328,95.75092486939265,96.2890625
Venezuela,2005,1.1511689277599289,81.53400067343661,67.22005208333333
Vietnam,2005,0.4254813871863765,95.75092486939265,95.08463541666667
"Yemen, Republic of",2005,0.12152596859898068,95.75092486939265,80.20833333333333
Zambia,2005,0.05792494308262177,95.75092486939265,50.162760416666664
Zimbabwe,2005,0.036095709507895694,95.75092486939265,87.14192708333333
"Afghanistan, Rep. of.",2006,0.06296203175811223,98.15335934500976,81.7884048476908
Albania,2006,0.06850395900483898,98.15335934500976,50.70422535211267
Algeria,2006,0.8627134755660656,98.15335934500976,61.7097936455945
Angola,2006,0.32994097922985327,98.15335934500976,89.25646904683917
Antigua and Barbuda,2006,0.006810379259601541,98.15335934500976,81.7884048476908
Argentina,2006,1.605512934057861,98.15335934500976,68.88306583688176
Armenia,2006,0.04794446596282681,97.27489850025447,69.14510317720276
Australia,2006,5.698641472793593,98.15335934500976,86.24303963314772
Austria,2006,2.4302483523336877,99.88536032774508,84.736324926302
Azerbaijan,2006,0.14917146677599516,98.15335934500976,80.21618080576482
"Bahamas, The",2006,0.04653255806754356,98.15335934500976,77.20275139207337
Bahrain,2006,0.12084270515512491,98.15335934500976,98.29675728791352
Bangladesh,2006,0.4919479723266053,98.15335934500976,90.14084507042253
Barbados,2006,0.025112329731080626,98.15335934500976,73.30494595479855
Belarus,2006,0.2784856193028195,99.86293679432731,74.38584998362266
Belgium,2006,2.971273337063186,99.78506936973506,74.87716999672453
Belize,2006,0.008705506969313277,98.15335934500976,71.14313789715034
Benin,2006,0.03548645512209228,98.15335934500976,99.08286930887651
Bhutan,2006,0.0069689357612108885,98.15335934500976,91.64755977726826
Bolivia,2006,0.08130173377759355,79.55213351358537,93.4490664919751
Bosnia and Herzegovina,2006,0.0855903096306464,98.15335934500976,0.0
Botswana,2006,0.08115072758558464,98.15335934500976,43.66197183098591
Brazil,2006,8.061088044915282,90.87994718787469,73.59973796265967
Brunei Darussalam,2006,0.08590742263386508,98.15335934500976,80.90402882410743
Bulgaria,2006,0.23064685767439896,92.85069730918059,72.58434326891583
Burkina Faso,2006,0.045264106054668775,98.15335934500976,89.94431706518179
Burundi,2006,0.0064026625411774995,0.0,96.62626924336718
Cambodia,2006,0.0531239783487322,98.15335934500976,97.93645594497215
Cameroon,2006,0.1382612694033519,98.15335934500976,89.68227972486079
Canada,2006,9.581644895348933,98.15335934500976,81.19882083196856
Cape Verde,2006,0.00822983746448523,98.15335934500976,81.7884048476908
Central African Republic,2006,0.0107818421094357,98.15335934500976,83.36062888961678
Chad,2006,0.048978858378087804,98.15335934500976,98.91909597117589
Chile,2006,1.0958896869566137,98.154841082696,72.35506059613495
China,2006,19.857691764650813,98.15335934500976,87.38945299705208
Colombia,2006,1.0194050507041041,98.15335934500976,64.91975106452671
Comoros,2006,0.002582205883352247,98.15335934500976,84.6053062561415
"Congo, Democratic Republic of",2006,0.06404927634057633,98.15335934500976,81.7884048476908
"Congo, Republic of",2006,0.05541172215766708,98.15335934500976,81.7884048476908
Costa Rica,2006,0.16100280191989275,95.95001965732452,83.09859154929578
Côte d'Ivoire,2006,0.13046179958609205,98.15335934500976,81.7884048476908
Croatia,2006,0.3201029258204733,98.15335934500976,65.44382574516868
Cyprus,2006,0.1372268769880909,100.0,87.0291516541107
Czech Republic,2006,1.0701884330766984,98.15335934500976,78.48018342613823
Denmark,2006,2.0880456703127113,99.82505816132192,89.12545037667869
Djibouti,2006,0.005345619197115178,98.15335934500976,11.595152309204053
Dominica,2006,0.0018120743041068399,98.15335934500976,81.7884048476908
Dominican Republic,2006,0.23813676479804055,94.05307243176594,83.3933835571569
Ecuador,2006,0.3049343538331789,89.6139693999312,90.27186374058303
Egypt,2006,0.8102614747717731,98.15335934500976,67.54012446773666
El Salvador,2006,0.13802720980573807,91.0015442676368,80.37995414346544
Equatorial Guinea,2006,0.06851905962403988,98.15335934500976,73.3704552898788
Eritrea,2006,0.008305340560489682,98.15335934500976,84.67081559122175
Estonia,2006,0.12344756196727848,99.09816176728522,82.54176220111366
Ethiopia,2006,0.10007935375390069,98.15335934500976,93.80936783491647
Fiji,2006,0.02202425310449855,98.15335934500976,88.92892237143793
Finland,2006,1.591431606653031,99.89774479676184,76.61316737635113
France,2006,16.84904439506542,99.96485048434174,74.22207664592204
Gabon,2006,0.06843600621843499,98.15335934500976,44.022273173927275
"Gambia, The",2006,0.0033749883913989894,98.15335934500976,71.43792990501146
Georgia,2006,0.05866590559545895,86.93949222464988,57.45168686537831
Germany,2006,21.873020403201636,100.0,68.32623648869964
Ghana,2006,0.09690067341211327,98.15335934500976,86.70160497870947
Greece,2006,2.322845198267355,99.29682456877757,72.38781526367508
Grenada,2006,0.0035410952026087832,98.15335934500976,81.7884048476908
Guatemala,2006,0.26610311155808947,85.80631371863417,91.87684245004914
Guinea,2006,0.024591358368649903,98.15335934500976,86.50507697346872
Guinea-Bissau,2006,0.0018498258521090659,98.15335934500976,81.7884048476908
Guyana,2006,0.006115750776360586,98.15335934500976,66.85227644939404
Haiti,2006,0.03331951626676452,98.15335934500976,50.507697346871936
Honduras,2006,0.06735631194557133,70.71332051091349,90.20635440550278
Hong Kong SAR,2006,1.4306175624731492,98.15335934500976,81.7884048476908
Hungary,2006,0.8623435103956437,100.0,77.366524729774
Iceland,2006,0.12472356428975373,99.81323205527494,92.630199803472
India,2006,6.695667405841976,98.15335934500976,83.55715689485751
Indonesia,2006,2.7496641999805207,69.64204138006572,77.16999672453325
"Iran, Islamic Republic of",2006,1.6039273690417677,98.15335934500976,81.7884048476908
Ireland,2006,1.6763197374908358,99.49575734788571,87.45496233213233
Israel,2006,1.0580626358583833,99.71379420413977,66.81952178185392
Italy,2006,13.987175044112684,99.1686859266775,79.69210612512283
Jamaica,2006,0.07931600235267647,98.15335934500976,68.09695381591877
Japan,2006,32.975222148984216,98.15335934500976,88.17556501801506
Jordan,2006,0.10765231428314717,99.63226292084238,56.04323616115296
Kazakhstan,2006,0.5827102440335565,99.40762118517783,76.38388470357026
Kenya,2006,0.17461601012949537,98.15335934500976,92.368162463151
Kiribati,2006,0.0,83.62743442849734,81.7884048476908
Korea,2006,6.7062378392826,98.15335934500976,81.7884048476908
Kuwait,2006,0.725373343933968,98.15335934500976,97.64166393711103
Kyrgyz Republic,2006,0.02085395511642955,98.15335934500976,74.81166066164428
Lao People's Democratic Republic,2006,0.025497395520703323,98.15335934500976,81.7884048476908
Latvia,2006,0.1476916060943079,98.15187760732351,78.87323943661971
Lebanon,2006,0.17035008520524386,98.15335934500976,73.46871929249919
Lesotho,2006,0.011884187311100693,98.15335934500976,2.1290533901080835
Liberia,2006,0.004243273995450184,98.15335934500976,94.69374385849983
Libya,2006,0.3795540636143785,98.15335934500976,38.32296102194562
