Country Name,Year,Unemployment
Ecuador,1995,4.59
Egypt,1995,11.04
Euro area,1995,11.44
Eritrea,1995,6.04
Spain,1995,22.67
Estonia,1995,9.66
Ethiopia,1995,3.21
European Union,1995,11.06
Fragile and conflict affected situations,1995,5.2
Finland,1995,17.0
Fiji,1995,3.94
France,1995,11.84
Gabon,1995,17.63
United Kingdom,1995,8.69
Georgia,1995,7.6
Ghana,1995,6.44
Guinea,1995,4.48
"Gambia, The",1995,8.97
Guinea-Bissau,1995,6.34
Equatorial Guinea,1995,8.47
Greece,1995,9.06
Guatemala,1995,2.61
Guam,1995,7.9
Guyana,1995,11.88
High income,1995,7.45
"Hong Kong SAR, China",1995,3.22
Honduras,1995,3.24
Heavily indebted poor countries (HIPC),1995,4.98
Croatia,1995,10.17
Haiti,1995,7.26
Hungary,1995,10.17
IBRD only,1995,5.53
IDA & IBRD total,1995,5.27
IDA total,1995,3.99
IDA blend,1995,3.63
Indonesia,1995,4.6
IDA only,1995,4.15
India,1995,5.76
Ireland,1995,11.98
Iran,1995,9.57
Iraq,1995,8.96
Iceland,1995,5.2
Israel,1995,8.78
Italy,1995,11.67
Jamaica,1995,16.23
Jordan,1995,14.6
Japan,1995,3.2
Kazakhstan,1995,10.98
Kenya,1995,3.06
Kyrgyz Republic,1995,5.6
Cambodia,1995,0.78
Democratic People's Republic of Korea,1995,2.06
Kuwait,1995,0.7
Latin America & Caribbean (excluding high income),1995,7.6
Lao PDR,1995,2.6
Lebanon,1995,8.52
Liberia,1995,2.09
Libya,1995,20.03
St. Lucia,1995,15.83
Latin America & Caribbean,1995,7.72
Least developed countries: UN classification,1995,3.95
Low income,1995,4.91
Sri Lanka,1995,12.27
Lower middle income,1995,5.33
Low & middle income,1995,5.14
Lesotho,1995,37.34
Late-demographic dividend,1995,4.41
Lithuania,1995,17.54
Luxembourg,1995,2.92
Latvia,1995,19.0
"Macao SAR, China",1995,3.58
Morocco,1995,13.53
Moldova,1995,5.3
Madagascar,1995,5.28
Maldives,1995,0.79
Middle East & North Africa,1995,12.2
Mexico,1995,7.1
Middle income,1995,5.16
North Macedonia,1995,35.6
Mali,1995,3.4
Malta,1995,6.22
Myanmar,1995,0.69
Middle East & North Africa (excluding high income),1995,13.33
Montenegro,1995,27.55
Mongolia,1995,6.05
Mozambique,1995,2.73
Mauritania,1995,9.83
Mauritius,1995,9.59
Malawi,1995,5.63
Malaysia,1995,3.15
North America,1995,6.03
Namibia,1995,21.06
New Caledonia,1995,18.15
Niger,1995,1.39
Nigeria,1995,4.06
Nicaragua,1995,7.0
Netherlands,1995,7.16
Norway,1995,6.31
Nepal,1995,1.74
New Zealand,1995,6.46
OECD members,1995,7.61
Oman,1995,4.1
Other small states,1995,13.86
Pakistan,1995,0.6
Panama,1995,3.79
Peru,1995,4.48
Philippines,1995,3.63
Papua New Guinea,1995,2.84
Poland,1995,13.7
Pre-demographic dividend,1995,5.08
Puerto Rico,1995,13.93
"Korea, Dem. People's Rep.",1995,2.55
Portugal,1995,7.06
Paraguay,1995,3.4
West Bank and Gaza,1995,11.1
Pacific island small states,1995,2.8
Post-demographic dividend,1995,7.39
French Polynesia,1995,12.1
Qatar,1995,0.82
Romania,1995,8.01
Russia,1995,9.45
Rwanda,1995,0.5
South Asia,1995,5.13
Saudi Arabia,1995,6.0
Sudan,1995,15.46
Senegal,1995,5.57
Singapore,1995,3.3
Solomon Islands,1995,1.36
Sierra Leone,1995,3.48
El Salvador,1995,7.65
Somalia,1995,19.14
Serbia,1995,13.4
Sub-Saharan Africa (excluding high income),1995,6.58
South Sudan,1995,12.0
Sub-Saharan Africa,1995,6.58
Small states,1995,13.57
Sao Tome and Principe,1995,14.38
Suriname,1995,8.39
Slovak Republic,1995,13.11
Slovenia,1995,7.15
Sweden,1995,8.9
Eswatini,1995,21.65
Syria,1995,7.2
Chad,1995,0.72
East Asia & Pacific (IDA & IBRD countries),1995,3.0
Europe & Central Asia (IDA & IBRD countries),1995,9.47
Togo,1995,3.76
Thailand,1995,1.1
Tajikistan,1995,10.3
Turkmenistan,1995,8.3
Latin America & the Caribbean (IDA & IBRD countries),1995,7.65
Timor-Leste,1995,3.53
Middle East & North Africa (IDA & IBRD countries),1995,13.34
Tonga,1995,1.98
South Asia (IDA & IBRD),1995,5.13
Sub-Saharan Africa (IDA & IBRD countries),1995,6.58
Trinidad and Tobago,1995,17.22
Tunisia,1995,15.94
Turkiye,1995,7.64
Tanzania,1995,3.36
Uganda,1995,1.65
Ukraine,1995,5.62
Upper middle income,1995,5.01
Uruguay,1995,10.02
United States of America,1995,5.65
Uzbekistan,1995,7.8
St. Vincent and the Grenadines,1995,19.99
Venezuela,1995,10.24
Virgin Islands (U.S.),1995,12.13
Vietnam,1995,1.9
Vanuatu,1995,1.74
World,1995,5.63
Samoa,1995,3.19
Yemen,1995,8.96
South Africa,1995,29.89
Zambia,1995,16.81
Zimbabwe,1995,5.63
Africa Eastern and Southern,1996,7.84
Afghanistan,1996,10.96
Africa Western and Central,1996,4.57
Angola,1996,4.1
Albania,1996,13.93
Arab World,1996,12.38
United Arab Emirates,1996,1.9
Argentina,1996,17.11
Armenia,1996,9.3
Australia,1996,8.51
Austria,1996,5.28
Azerbaijan,1996,8.1
Burundi,1996,1.59
Belgium,1996,9.48
Benin,1996,1.18
Burkina Faso,1996,2.47
Bangladesh,1996,2.51
Bulgaria,1996,12.5
Bahrain,1996,1.08
"Bahamas, The",1996,11.46
Bosnia and Herzegovina,1996,22.77
Belarus,1996,24.4
Belize,1996,13.82
Bolivia,1996,2.44
Brazil,1996,7.25
Barbados,1996,14.71
Brunei Darussalam,1996,5.24
Bhutan,1996,1.42
Botswana,1996,21.59
Central African Republic,1996,5.74
Canada,1996,9.62
Central Europe and the Baltics,1996,10.18
Switzerland,1996,3.71
Channel Islands,1996,7.23
Chile,1996,7.41
China,1996,3.12
Republic of Cote D'Ivoire,1996,4.09
Cameroon,1996,8.06
"Congo, Dem. Rep.",1996,2.9
Congo,1996,19.98
Colombia,1996,11.81
Comoros,1996,4.9
Cabo Verde,1996,11.11
Costa Rica,1996,6.16
Caribbean small states,1996,15.01
Cuba,1996,7.61
Cyprus,1996,3.1
Czech Republic,1996,3.89
Germany,1996,8.82
Djibouti,1996,28.84
Denmark,1996,6.84
Dominican Republic,1996,6.34
Algeria,1996,28.53
East Asia & Pacific (excluding high income),1996,3.1
Early-demographic dividend,1996,6.16
East Asia & Pacific,1996,3.15
Europe & Central Asia (excluding high income),1996,10.06
Europe & Central Asia,1996,10.32
Ecuador,1996,4.65
Egypt,1996,9.0
Euro area,1996,11.67
Eritrea,1996,6.07
Spain,1996,22.14
Estonia,1996,9.92
Ethiopia,1996,3.31
European Union,1996,11.1
Fragile and conflict affected situations,1996,5.53
Finland,1996,15.57
Fiji,1996,3.9
France,1996,12.37
Gabon,1996,17.58
United Kingdom,1996,8.19
Georgia,1996,11.5
Ghana,1996,7.02
Guinea,1996,4.49
"Gambia, The",1996,8.99
Guinea-Bissau,1996,6.39
Equatorial Guinea,1996,8.53
Greece,1996,9.66
Guatemala,1996,2.68
Guam,1996,8.28
Guyana,1996,11.84
High income,1996,7.42
"Hong Kong SAR, China",1996,2.83
Honduras,1996,4.37
Heavily indebted poor countries (HIPC),1996,5.0
Croatia,1996,9.68
Haiti,1996,7.3
Hungary,1996,10.02
IBRD only,1996,5.63
IDA & IBRD total,1996,5.36
IDA total,1996,4.12
IDA blend,1996,3.88
Indonesia,1996,4.86
IDA only,1996,4.22
India,1996,5.74
Ireland,1996,11.72
Iran,1996,9.1
Iraq,1996,8.87
Iceland,1996,3.6
Israel,1996,8.46
Italy,1996,11.87
Jamaica,1996,16.01
Jordan,1996,13.7
Japan,1996,3.4
Kazakhstan,1996,12.96
Kenya,1996,3.05
Kyrgyz Republic,1996,7.3
Cambodia,1996,0.84
Democratic People's Republic of Korea,1996,2.05
Kuwait,1996,0.7
Latin America & Caribbean (excluding high income),1996,7.82
Lao PDR,1996,2.49
Lebanon,1996,8.49
Liberia,1996,2.05
Libya,1996,19.83
St. Lucia,1996,16.33
Latin America & Caribbean,1996,8.07
Least developed countries: UN classification,1996,3.96
Low income,1996,4.92
Sri Lanka,1996,11.35
Lower middle income,1996,5.36
Low & middle income,1996,5.24
Lesotho,1996,37.59
Late-demographic dividend,1996,4.59
Lithuania,1996,16.4
Luxembourg,1996,3.29
Latvia,1996,20.7
"Macao SAR, China",1996,4.25
Morocco,1996,13.17
Moldova,1996,7.9
Madagascar,1996,5.37
Maldives,1996,1.03
Middle East & North Africa,1996,11.28
Mexico,1996,5.47
Middle income,1996,5.26
North Macedonia,1996,38.8
Mali,1996,3.33
Malta,1996,6.24
Myanmar,1996,0.7
Middle East & North Africa (excluding high income),1996,12.3
Montenegro,1996,27.91
Mongolia,1996,6.16
Mozambique,1996,2.7
Mauritania,1996,9.84
Mauritius,1996,9.5
Malawi,1996,5.7
Malaysia,1996,2.52
North America,1996,5.86
Namibia,1996,22.77
New Caledonia,1996,18.64
Niger,1996,1.42
Nigeria,1996,4.03
Nicaragua,1996,7.05
Netherlands,1996,6.42
Norway,1996,5.04
Nepal,1996,1.82
New Zealand,1996,6.29
OECD members,1996,7.55
Oman,1996,4.13
Other small states,1996,14.11
Pakistan,1996,0.6
Panama,1996,3.78
Peru,1996,4.72
Philippines,1996,3.59
Papua New Guinea,1996,2.65
Poland,1996,12.68
Pre-demographic dividend,1996,5.05
Puerto Rico,1996,13.64
"Korea, Dem. People's Rep.",1996,2.6
Portugal,1996,7.3
Paraguay,1996,8.15
West Bank and Gaza,1996,11.03
Pacific island small states,1996,2.87
Post-demographic dividend,1996,7.56
French Polynesia,1996,12.07
Qatar,1996,0.83
Romania,1996,6.74
Russia,1996,9.67
Rwanda,1996,0.56
South Asia,1996,5.09
Saudi Arabia,1996,5.56
Sudan,1996,15.42
Senegal,1996,5.6
Singapore,1996,3.57
Solomon Islands,1996,1.53
Sierra Leone,1996,3.45
El Salvador,1996,7.68
Somalia,1996,19.1
Serbia,1996,13.2
Sub-Saharan Africa (excluding high income),1996,6.6
South Sudan,1996,12.01
Sub-Saharan Africa,1996,6.6
Small states,1996,13.66
Sao Tome and Principe,1996,14.39
Suriname,1996,10.88
Slovak Republic,1996,11.34
Slovenia,1996,6.91
Sweden,1996,9.55
Eswatini,1996,22.08
Syria,1996,7.29
Chad,1996,0.73
East Asia & Pacific (IDA & IBRD countries),1996,3.11
Europe & Central Asia (IDA & IBRD countries),1996,10.09
Togo,1996,3.79
Thailand,1996,1.07
Tajikistan,1996,13.4
Turkmenistan,1996,10.3
Latin America & the Caribbean (IDA & IBRD countries),1996,8.03
Timor-Leste,1996,3.51
Middle East & North Africa (IDA & IBRD countries),1996,12.31
Tonga,1996,2.49
South Asia (IDA & IBRD),1996,5.09
Sub-Saharan Africa (IDA & IBRD countries),1996,6.6
Trinidad and Tobago,1996,16.25
Tunisia,1996,15.83
Turkiye,1996,6.63
Tanzania,1996,3.29
Uganda,1996,1.92
Ukraine,1996,7.65
Upper middle income,1996,5.18
Uruguay,1996,11.93
United States of America,1996,5.45
Uzbekistan,1996,10.7
St. Vincent and the Grenadines,1996,20.38
Venezuela,1996,11.77
Virgin Islands (U.S.),1996,12.21
Vietnam,1996,1.93
Vanuatu,1996,1.72
World,1996,5.7
Samoa,1996,3.47
Yemen,1996,9.59
South Africa,1996,29.87
Zambia,1996,15.3
Zimbabwe,1996,6.25
Africa Eastern and Southern,1997,7.86
Afghanistan,1997,10.78
Africa Western and Central,1997,4.6
Angola,1997,4.09
Albania,1997,16.88
Arab World,1997,11.95
United Arab Emirates,1997,1.98
Argentina,1997,14.82
Armenia,1997,10.8
Australia,1997,8.36
Austria,1997,5.15
Azerbaijan,1997,9.1
Burundi,1997,1.57
Belgium,1997,8.96
Benin,1997,1.1
Burkina Faso,1997,2.47
Bangladesh,1997,2.69
Bulgaria,1997,13.7
Bahrain,1997,1.09
"Bahamas, The",1997,9.76
Bosnia and Herzegovina,1997,23.61
Belarus,1997,17.1
Belize,1997,12.68
Bolivia,1997,2.08
Brazil,1997,8.16
Barbados,1997,14.61
Brunei Darussalam,1997,5.19
Bhutan,1997,1.4
Botswana,1997,21.17
Central African Republic,1997,5.76
Canada,1997,9.1
Central Europe and the Baltics,1997,9.16
Switzerland,1997,4.2
Channel Islands,1997,7.01
Chile,1997,7.14
China,1997,3.23
Republic of Cote D'Ivoire,1997,4.11
Cameroon,1997,7.93
"Congo, Dem. Rep.",1997,2.91
Congo,1997,20.01
Colombia,1997,12.14
Comoros,1997,4.83
Cabo Verde,1997,11.08
Costa Rica,1997,5.68
Caribbean small states,1997,14.85
Cuba,1997,7.1
Cyprus,1997,3.4
Czech Republic,1997,4.27
Germany,1997,9.86
Djibouti,1997,28.7
Denmark,1997,5.4
Dominican Republic,1997,6.31
Algeria,1997,25.43
East Asia & Pacific (excluding high income),1997,3.2
Early-demographic dividend,1997,5.98
East Asia & Pacific,1997,3.24
Europe & Central Asia (excluding high income),1997,11.1
Europe & Central Asia,1997,10.55
Ecuador,1997,4.51
Egypt,1997,8.37
Euro area,1997,11.67
Eritrea,1997,6.08
Spain,1997,20.7
Estonia,1997,10.37
Ethiopia,1997,3.47
European Union,1997,10.87
Fragile and conflict affected situations,1997,5.68
Finland,1997,14.97
Fiji,1997,4.03
France,1997,12.57
Gabon,1997,17.48
United Kingdom,1997,7.07
Georgia,1997,11.5
Ghana,1997,7.61
Guinea,1997,4.49
"Gambia, The",1997,9.0
Guinea-Bissau,1997,6.41
Equatorial Guinea,1997,8.56
Greece,1997,9.58
Guatemala,1997,2.65
Guam,1997,9.67
Guyana,1997,11.84
High income,1997,7.13
"Hong Kong SAR, China",1997,2.22
Honduras,1997,3.32
Heavily indebted poor countries (HIPC),1997,4.99
Croatia,1997,9.71
Haiti,1997,7.28
Hungary,1997,8.99
IBRD only,1997,5.69
IDA & IBRD total,1997,5.42
IDA total,1997,4.15
IDA blend,1997,3.88
Indonesia,1997,4.68
IDA only,1997,4.27
India,1997,5.61
Ireland,1997,10.2
Iran,1997,9.78
Iraq,1997,8.77
Iceland,1997,3.72
Israel,1997,9.75
Italy,1997,12.0
Jamaica,1997,16.35
Jordan,1997,13.69
Japan,1997,3.4
Kazakhstan,1997,13.01
Kenya,1997,3.06
Kyrgyz Republic,1997,7.5
Cambodia,1997,0.91
Democratic People's Republic of Korea,1997,2.61
Kuwait,1997,0.7
Latin America & Caribbean (excluding high income),1997,7.67
Lao PDR,1997,2.38
Lebanon,1997,8.62
Liberia,1997,2.05
Libya,1997,19.83
St. Lucia,1997,20.47
Latin America & Caribbean,1997,7.89
Least developed countries: UN classification,1997,4.0
Low income,1997,4.94
Sri Lanka,1997,10.6
Lower middle income,1997,5.35
Low & middle income,1997,5.32
Lesotho,1997,37.94
Late-demographic dividend,1997,4.85
Lithuania,1997,14.13
Luxembourg,1997,2.53
Latvia,1997,14.9
"Macao SAR, China",1997,3.26
Morocco,1997,13.71
Moldova,1997,7.9
Madagascar,1997,5.47
Maldives,1997,1.27
Middle East & North Africa,1997,11.07
Mexico,1997,4.24
Middle income,1997,5.35
North Macedonia,1997,36.0
Mali,1997,3.3
Malta,1997,6.26
Myanmar,1997,0.71
Middle East & North Africa (excluding high income),1997,12.04
Montenegro,1997,27.96
Mongolia,1997,6.12
Mozambique,1997,2.7
Mauritania,1997,9.89
Mauritius,1997,9.43
Malawi,1997,5.73
Malaysia,1997,2.45
North America,1997,5.41
Namibia,1997,24.45
New Caledonia,1997,18.26
Niger,1997,1.43
Nigeria,1997,4.01
Nicaragua,1997,7.17
Netherlands,1997,5.51
Norway,1997,4.69
Nepal,1997,1.83
New Zealand,1997,6.86
OECD members,1997,7.25
Oman,1997,4.09
Other small states,1997,14.34
Pakistan,1997,0.54
Panama,1997,3.77
Peru,1997,4.59
Philippines,1997,3.62
Papua New Guinea,1997,2.89
Poland,1997,10.96
Pre-demographic dividend,1997,5.01
Puerto Rico,1997,13.8
"Korea, Dem. People's Rep.",1997,2.68
Portugal,1997,6.57
Paraguay,1997,5.36
West Bank and Gaza,1997,10.83
Pacific island small states,1997,2.99
Post-demographic dividend,1997,7.36
French Polynesia,1997,11.93
Qatar,1997,0.83
Romania,1997,5.51
Russia,1997,11.81
Rwanda,1997,0.61
South Asia,1997,4.98
Saudi Arabia,1997,5.15
Sudan,1997,15.33
Senegal,1997,5.6
Singapore,1997,2.5
Solomon Islands,1997,1.61
Sierra Leone,1997,3.47
El Salvador,1997,7.98
Somalia,1997,19.14
Serbia,1997,13.8
Sub-Saharan Africa (excluding high income),1997,6.63
South Sudan,1997,12.0
Sub-Saharan Africa,1997,6.63
Small states,1997,13.78
Sao Tome and Principe,1997,14.39
Suriname,1997,10.56
Slovak Republic,1997,11.89
Slovenia,1997,6.65
Sweden,1997,10.36
Eswatini,1997,22.5
Syria,1997,7.39
Chad,1997,0.75
East Asia & Pacific (IDA & IBRD countries),1997,3.21
Europe & Central Asia (IDA & IBRD countries),1997,10.73
Togo,1997,3.81
Thailand,1997,0.87
Tajikistan,1997,13.9
Turkmenistan,1997,11.0
Latin America & the Caribbean (IDA & IBRD countries),1997,7.86
Timor-Leste,1997,3.56
Middle East & North Africa (IDA & IBRD countries),1997,12.05
Tonga,1997,2.89
South Asia (IDA & IBRD),1997,4.98
Sub-Saharan Africa (IDA & IBRD countries),1997,6.63
Trinidad and Tobago,1997,15.01
Tunisia,1997,15.94
Turkiye,1997,6.84
Tanzania,1997,3.24
Uganda,1997,2.21
Ukraine,1997,8.93
Upper middle income,1997,5.34
Uruguay,1997,11.44
United States of America,1997,5.0
Uzbekistan,1997,10.9
St. Vincent and the Grenadines,1997,20.44
Venezuela,1997,11.16
Virgin Islands (U.S.),1997,12.12
Vietnam,1997,2.87
Vanuatu,1997,1.68
World,1997,5.7
Samoa,1997,3.9
Yemen,1997,10.2
South Africa,1997,29.91
Zambia,1997,13.64
Zimbabwe,1997,6.93
Africa Eastern and Southern,1998,7.81
Afghanistan,1998,10.8
Africa Western and Central,1998,4.66
Angola,1998,4.07
Albania,1998,20.05
Arab World,1998,11.97
United Arab Emirates,1998,2.14
Argentina,1998,12.65
Armenia,1998,9.4
Australia,1998,7.68
Austria,1998,5.52
Azerbaijan,1998,10.0
Burundi,1998,1.56
Belgium,1998,9.32
Benin,1998,1.02
Burkina Faso,1998,2.44
Bangladesh,1998,2.9
Bulgaria,1998,12.2
Bahrain,1998,1.08
"Bahamas, The",1998,7.65
Bosnia and Herzegovina,1998,24.49
Belarus,1998,14.0
Belize,1998,14.31
Bolivia,1998,2.13
Brazil,1998,9.42
Barbados,1998,12.4
Brunei Darussalam,1998,5.33
Bhutan,1998,1.4
Botswana,1998,20.86
Central African Republic,1998,5.71
Canada,1998,8.28
Central Europe and the Baltics,1998,8.95
Switzerland,1998,3.6
Channel Islands,1998,6.57
Chile,1998,7.31
China,1998,3.24
Republic of Cote D'Ivoire,1998,4.1
Cameroon,1998,7.82
"Congo, Dem. Rep.",1998,2.9
Congo,1998,19.96
Colombia,1998,15.0
Comoros,1998,4.81
Cabo Verde,1998,11.05
Costa Rica,1998,5.33
Caribbean small states,1998,14.14
Cuba,1998,6.23
Cyprus,1998,3.3
Czech Republic,1998,5.9
Germany,1998,9.79
Djibouti,1998,28.58
Denmark,1998,5.04
Dominican Republic,1998,6.36
Algeria,1998,26.66
East Asia & Pacific (excluding high income),1998,3.37
Early-demographic dividend,1998,6.1
East Asia & Pacific,1998,3.53
Europe & Central Asia (excluding high income),1998,12.23
Europe & Central Asia,1998,10.74
Ecuador,1998,4.61
Egypt,1998,8.03
Euro area,1998,11.19
Eritrea,1998,6.01
Spain,1998,18.67
Estonia,1998,9.51
Ethiopia,1998,3.62
European Union,1998,10.44
Fragile and conflict affected situations,1998,5.95
Finland,1998,13.21
Fiji,1998,3.95
France,1998,12.07
Gabon,1998,17.43
United Kingdom,1998,6.2
Georgia,1998,14.53
Ghana,1998,8.2
Guinea,1998,4.52
"Gambia, The",1998,9.04
Guinea-Bissau,1998,6.35
Equatorial Guinea,1998,8.5
Greece,1998,10.84
Guatemala,1998,2.65
Guam,1998,7.74
Guyana,1998,11.89
High income,1998,7.05
"Hong Kong SAR, China",1998,4.58
Honduras,1998,4.02
Heavily indebted poor countries (HIPC),1998,5.02
Croatia,1998,11.39
Haiti,1998,7.25
Hungary,1998,8.93
IBRD only,1998,5.92
IDA & IBRD total,1998,5.63
IDA total,1998,4.27
IDA blend,1998,4.05
Indonesia,1998,5.46
IDA only,1998,4.37
India,1998,5.67
Ireland,1998,7.7
Iran,1998,10.38
Iraq,1998,8.76
Iceland,1998,3.07
Israel,1998,10.75
Italy,1998,12.12
Jamaica,1998,15.5
Jordan,1998,13.7
Japan,1998,4.1
Kazakhstan,1998,13.13
Kenya,1998,3.03
Kyrgyz Republic,1998,8.9
Cambodia,1998,0.94
Democratic People's Republic of Korea,1998,6.96
Kuwait,1998,0.7
Latin America & Caribbean (excluding high income),1998,8.1
Lao PDR,1998,2.42
Lebanon,1998,8.49
Liberia,1998,2.05
Libya,1998,19.79
St. Lucia,1998,21.6
Latin America & Caribbean,1998,8.26
Least developed countries: UN classification,1998,4.05
Low income,1998,5.0
Sri Lanka,1998,9.17
Lower middle income,1998,5.54
Low & middle income,1998,5.54
Lesotho,1998,37.16
Late-demographic dividend,1998,5.13
Lithuania,1998,13.71
Luxembourg,1998,2.76
Latvia,1998,14.46
"Macao SAR, China",1998,4.61
Morocco,1998,13.61
Moldova,1998,10.0
Madagascar,1998,5.57
Maldives,1998,1.5
Middle East & North Africa,1998,11.23
Mexico,1998,3.73
Middle income,1998,5.58
North Macedonia,1998,34.5
Mali,1998,4.05
Malta,1998,6.28
Myanmar,1998,0.71
Middle East & North Africa (excluding high income),1998,12.23
Montenegro,1998,28.12
Mongolia,1998,6.14
Mozambique,1998,2.74
Mauritania,1998,9.83
Mauritius,1998,9.35
Malawi,1998,5.75
Malaysia,1998,3.2
North America,1998,4.89
Namibia,1998,23.08
New Caledonia,1998,18.42
Niger,1998,1.41
Nigeria,1998,4.0
Nicaragua,1998,7.24
Netherlands,1998,4.39
Norway,1998,3.74
Nepal,1998,1.78
New Zealand,1998,7.72
OECD members,1998,7.22
Oman,1998,4.14
Other small states,1998,14.06
Pakistan,1998,0.56
Panama,1998,3.77
Peru,1998,4.95
Philippines,1998,3.81
Papua New Guinea,1998,2.9
Poland,1998,9.94
Pre-demographic dividend,1998,4.99
Puerto Rico,1998,13.46
"Korea, Dem. People's Rep.",1998,2.83
Portugal,1998,4.65
Paraguay,1998,4.42
West Bank and Gaza,1998,10.72
Pacific island small states,1998,2.99
Post-demographic dividend,1998,7.38
French Polynesia,1998,11.61
Qatar,1998,0.83
Romania,1998,5.63
Russia,1998,13.26
Rwanda,1998,0.68
South Asia,1998,5.02
Saudi Arabia,1998,4.72
Sudan,1998,15.35
Senegal,1998,5.58
Singapore,1998,3.41
Solomon Islands,1998,1.59
Sierra Leone,1998,3.45
El Salvador,1998,7.1
Somalia,1998,19.08
Serbia,1998,13.7
Sub-Saharan Africa (excluding high income),1998,6.62
South Sudan,1998,12.05
Sub-Saharan Africa,1998,6.62
Small states,1998,13.42
Sao Tome and Principe,1998,14.37
Suriname,1998,10.63
Slovak Republic,1998,12.19
Slovenia,1998,7.39
Sweden,1998,8.94
Eswatini,1998,23.08
Syria,1998,7.45
Chad,1998,0.76
East Asia & Pacific (IDA & IBRD countries),1998,3.37
Europe & Central Asia (IDA & IBRD countries),1998,11.61
Togo,1998,3.91
Thailand,1998,3.4
Tajikistan,1998,16.5
Turkmenistan,1998,12.2
Latin America & the Caribbean (IDA & IBRD countries),1998,8.26
Timor-Leste,1998,3.61
Middle East & North Africa (IDA & IBRD countries),1998,12.24
Tonga,1998,3.24
South Asia (IDA & IBRD),1998,5.02
Sub-Saharan Africa (IDA & IBRD countries),1998,6.62
Trinidad and Tobago,1998,14.21
Tunisia,1998,15.61
Turkiye,1998,6.89
Tanzania,1998,3.19
Uganda,1998,2.47
Ukraine,1998,11.32
Upper middle income,1998,5.61
Uruguay,1998,9.36
United States of America,1998,4.51
Uzbekistan,1998,13.3
St. Vincent and the Grenadines,1998,20.57
Venezuela,1998,11.15
Virgin Islands (U.S.),1998,11.86
Vietnam,1998,2.29
Vanuatu,1998,1.76
World,1998,5.86
Samoa,1998,4.18
Yemen,1998,10.81
South Africa,1998,29.95
Zambia,1998,12.0
Zimbabwe,1998,6.46
Africa Eastern and Southern,1999,7.79
Afghanistan,1999,10.81
Africa Western and Central,1999,4.86
Angola,1999,4.05
Albania,1999,20.84
Arab World,1999,12.11
United Arab Emirates,1999,2.22
Argentina,1999,14.05
Armenia,1999,11.2
Australia,1999,6.87
Austria,1999,4.7
Azerbaijan,1999,10.9
Burundi,1999,1.58
Belgium,1999,8.65
Benin,1999,0.94
Burkina Faso,1999,2.51
Bangladesh,1999,3.06
Bulgaria,1999,14.1
Bahrain,1999,1.09
"Bahamas, The",1999,7.45
Bosnia and Herzegovina,1999,25.09
Belarus,1999,12.8
Belize,1999,12.84
Bolivia,1999,2.44
Brazil,1999,10.21
Barbados,1999,10.61
Brunei Darussalam,1999,5.57
Bhutan,1999,1.4
Botswana,1999,18.29
Central African Republic,1999,5.68
Canada,1999,7.58
Central Europe and the Baltics,1999,10.39
Switzerland,1999,3.15
Channel Islands,1999,6.24
Chile,1999,11.16
China,1999,3.25
Republic of Cote D'Ivoire,1999,4.34
Cameroon,1999,7.7
"Congo, Dem. Rep.",1999,2.9
Congo,1999,19.99
Colombia,1999,20.06
Comoros,1999,4.77
Cabo Verde,1999,11.03
Costa Rica,1999,5.9
Caribbean small states,1999,13.93
Cuba,1999,6.26
Cyprus,1999,5.7
Czech Republic,1999,8.49
Germany,1999,8.86
Djibouti,1999,28.43
Denmark,1999,5.14
Dominican Republic,1999,6.39
Algeria,1999,28.3
East Asia & Pacific (excluding high income),1999,3.45
Early-demographic dividend,1999,6.3
East Asia & Pacific,1999,3.63
Europe & Central Asia (excluding high income),1999,12.37
Europe & Central Asia,1999,10.64
Ecuador,1999,5.18
Egypt,1999,7.95
Euro area,1999,10.44
Eritrea,1999,5.95
Spain,1999,15.48
Estonia,1999,11.57
Ethiopia,1999,3.71
European Union,1999,10.18
Fragile and conflict affected situations,1999,6.16
Finland,1999,11.69
Fiji,1999,3.79
France,1999,11.98
Gabon,1999,17.49
United Kingdom,1999,6.04
Georgia,1999,13.8
Ghana,1999,10.1
Guinea,1999,4.53
"Gambia, The",1999,9.05
Guinea-Bissau,1999,6.32
Equatorial Guinea,1999,8.49
Greece,1999,11.85
Guatemala,1999,2.7
Guam,1999,13.95
Guyana,1999,11.84
High income,1999,6.92
"Hong Kong SAR, China",1999,6.25
Honduras,1999,3.85
Heavily indebted poor countries (HIPC),1999,5.16
Croatia,1999,13.56
Haiti,1999,7.2
Hungary,1999,6.93
IBRD only,1999,6.16
IDA & IBRD total,1999,5.83
IDA total,1999,4.33
IDA blend,1999,4.0
Indonesia,1999,6.36
IDA only,1999,4.48
India,1999,5.74
Ireland,1999,5.8
Iran,1999,11.02
Iraq,1999,8.75
Iceland,1999,2.18
Israel,1999,11.18
Italy,1999,11.69
Jamaica,1999,15.74
Jordan,1999,13.71
Japan,1999,4.7
Kazakhstan,1999,13.46
Kenya,1999,3.02
Kyrgyz Republic,1999,8.4
Cambodia,1999,0.9
Democratic People's Republic of Korea,1999,6.34
Kuwait,1999,0.7
Latin America & Caribbean (excluding high income),1999,8.79
Lao PDR,1999,2.11
Lebanon,1999,8.44
Liberia,1999,2.08
Libya,1999,19.75
St. Lucia,1999,18.09
Latin America & Caribbean,1999,9.14
Least developed countries: UN classification,1999,4.12
Low income,1999,5.11
